userProfilePK,calendarDate,uuid,durationInMilliseconds,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,remainingKilocalories,wellnessTotalKilocalories,wellnessActiveKilocalories,restingCaloriesFromActivity,totalSteps,dailyStepGoal,totalDistanceMeters,wellnessDistanceMeters,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessStartTimeLocal,wellnessEndTimeLocal,highlyActiveSeconds,activeSeconds,moderateIntensityMinutes,vigorousIntensityMinutes,isVigorousDay,userIntensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,currentDayRestingHeartRate,restingHeartRateTimestamp,includesWellnessData,includesActivityData,includesCalorieConsumedData,includesSingleMeasurement,includesContinuousMeasurement,includesAllDayPulseOx,includesSleepPulseOx,source,allDayStress/userProfilePK,allDayStress/calendarDate,allDayStress/aggregatorList/0/type,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/stressDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/0/activityDuration,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/1/maxStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/maxStressLevel,allDayStress/aggregatorList/2/stressIntensityCount,allDayStress/aggregatorList/2/stressOffWristCount,allDayStress/aggregatorList/2/stressTooActiveCount,allDayStress/aggregatorList/2/totalStressCount,allDayStress/aggregatorList/2/totalStressIntensity,allDayStress/aggregatorList/2/stressDuration,allDayStress/aggregatorList/2/restDuration,allDayStress/aggregatorList/2/activityDuration,allDayStress/aggregatorList/2/uncategorizedDuration,allDayStress/aggregatorList/2/totalDuration,allDayStress/aggregatorList/2/lowDuration,allDayStress/aggregatorList/2/mediumDuration,bodyBattery/userProfilePK,bodyBattery/calendarDate,bodyBattery/chargedValue,bodyBattery/drainedValue,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/statsValue,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/2/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/2/statTimestamp,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/3/statsValue,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/3/statTimestamp,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/4/statsValue,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/4/statTimestamp,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/5/statsValue,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/5/statTimestamp,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/6/statsValue,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/6/statTimestamp,minAvgHeartRate,maxAvgHeartRate,version,allDayStress/aggregatorList/2/highDuration,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/7/statsValue,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/7/statTimestamp
96200873,2024-08-15,e97da0a84a07468aa428c6655860b6e4,86400000,2824,744,2080,2824,2824,2824,744,81,10974,11010,12739,12739,2024-08-15T07:00:00.0,2024-08-16T07:00:00.0,2024-08-15T00:00:00.0,2024-08-16T00:00:00.0,3975,2000,5,61,true,150,10,43,169,49,48,1723791600000,true,true,false,false,false,false,false,0,96200873,2024-08-15,TOTAL,24,19,92,984,343,112,1439,25544,16800,42240,6720,20580,86340,7740,6120,2940,AWAKE,35,25,92,512,251,110,873,933,16080,14640,6600,15060,52380,7200,5940,2940,ASLEEP,12,12,62,472,92,2,566,24611,720,27600,120,5520,33960,540,180,96200873,2024-08-15,74,69,1,HIGHEST,93,MEASURED,2024-08-15T12:18:00.0,LOWEST,46,MEASURED,2024-08-16T02:31:00.0,MOSTRECENT,62,MEASURED,2024-08-16T07:00:00.0,ENDOFDAY,50,MEASURED,2024-08-16T03:03:00.0,STARTOFDAY,57,MEASURED,2024-08-15T07:01:00.0,DURINGSLEEP,68,MEASURED,2024-08-15T12:28:00.0,SLEEPSTART,25,MEASURED,2024-08-15T03:43:00.0,44,166,41940002,,,,,
96200873,2024-08-16,1c74c9a27809469faad29fa61284365f,86400000,2484,404,2080,2484,2484,2484,404,36,7791,11010,7979,7979,2024-08-16T07:00:00.0,2024-08-17T07:00:00.0,2024-08-16T00:00:00.0,2024-08-17T00:00:00.0,2070,3900,1,26,true,150,10,41,155,48,46,1723878000000,true,true,false,false,false,false,false,0,96200873,2024-08-16,TOTAL,31,22,96,903,287,249,1439,12023,23580,30600,14940,17220,86340,9060,10500,4020,AWAKE,46,41,96,522,147,249,918,-11733,22800,8520,14940,8820,55080,8280,10500,4020,ASLEEP,10,10,48,381,140,,521,23756,780,22080,,8400,31260,780,,96200873,2024-08-16,51,70,1,HIGHEST,100,MEASURED,2024-08-16T11:59:00.0,LOWEST,39,MEASURED,2024-08-16T21:43:00.0,MOSTRECENT,43,MEASURED,2024-08-17T06:59:00.0,ENDOFDAY,39,MEASURED,2024-08-17T03:44:00.0,STARTOFDAY,62,MEASURED,2024-08-16T07:01:00.0,DURINGSLEEP,52,MEASURED,2024-08-16T12:25:00.0,SLEEPSTART,48,MEASURED,2024-08-16T02:55:00.0,41,153,61980002,,,,,
96200873,2024-08-17,3dc84435bb6a44769ed4cfd4d17b4880,86400000,3079,999,2080,3079,3079,3079,999,117,15795,10370,17939,17939,2024-08-17T07:00:00.0,2024-08-18T07:00:00.0,2024-08-17T00:00:00.0,2024-08-18T00:00:00.0,5775,2370,9,86,true,150,10,42,175,49,50,1723964400000,true,true,false,false,false,false,false,0,96200873,2024-08-17,TOTAL,24,19,89,810,418,211,1439,21714,15900,32700,12660,25080,86340,7860,7500,540,AWAKE,38,30,89,369,312,204,885,-2531,14580,7560,12240,18720,53100,7020,7080,480,ASLEEP,12,12,78,441,106,7,554,24245,1320,25140,420,6360,33240,840,420,96200873,2024-08-17,73,55,1,HIGHEST,87,MEASURED,2024-08-17T12:19:00.0,LOWEST,38,MEASURED,2024-08-18T01:43:00.0,MOSTRECENT,53,MEASURED,2024-08-18T07:00:00.0,ENDOFDAY,40,MEASURED,2024-08-18T03:21:00.0,STARTOFDAY,43,MEASURED,2024-08-17T07:01:00.0,DURINGSLEEP,46,MEASURED,2024-08-17T12:34:00.0,SLEEPSTART,40,MEASURED,2024-08-17T03:54:00.0,43,175,45240002,60,,,,
96200873,2024-08-18,84f13e207fa544d0a1ae3ba3117577dd,86400000,2487,407,2080,2487,2487,2487,407,37,7373,10920,7545,7545,2024-08-18T07:00:00.0,2024-08-19T07:00:00.0,2024-08-18T00:00:00.0,2024-08-19T00:00:00.0,2115,4260,2,26,true,150,10,38,152,48,45,1724050800000,true,true,false,false,false,false,false,0,96200873,2024-08-18,TOTAL,23,18,93,975,235,229,1439,30104,17640,40860,13740,14100,86340,8280,7320,2040,AWAKE,36,25,93,510,164,229,903,-60,17400,13200,13740,9840,54180,8040,7320,2040,ASLEEP,9,9,41,465,71,,536,30164,240,27660,,4260,32160,240,,96200873,2024-08-18,86,67,1,HIGHEST,99,MEASURED,2024-08-18T12:17:00.0,LOWEST,52,MEASURED,2024-08-18T23:24:00.0,MOSTRECENT,72,MEASURED,2024-08-19T07:00:00.0,ENDOFDAY,57,MEASURED,2024-08-19T03:32:00.0,STARTOFDAY,53,MEASURED,2024-08-18T07:01:00.0,DURINGSLEEP,57,MEASURED,2024-08-18T12:27:00.0,SLEEPSTART,42,MEASURED,2024-08-18T03:29:00.0,38,151,55860002,,,,,
96200873,2024-08-19,b3357116441a41a78335bc536e65fd5a,86400000,2775,695,2080,2775,2775,2775,695,79,11861,10570,13503,13503,2024-08-19T07:00:00.0,2024-08-20T07:00:00.0,2024-08-19T00:00:00.0,2024-08-20T00:00:00.0,3815,3081,2,59,true,150,10,42,173,48,48,1724137200000,true,true,false,false,false,false,false,0,96200873,2024-08-19,TOTAL,23,17,82,767,292,332,1391,24435,14760,31260,19920,17520,83460,7140,6420,1200,AWAKE,42,36,82,330,179,330,839,-4978,13920,5880,19800,10740,50340,6540,6180,1200,ASLEEP,8,9,67,437,113,2,552,29413,840,25380,120,6780,33120,600,240,96200873,2024-08-19,51,49,1,HIGHEST,100,MEASURED,2024-08-19T10:32:00.0,LOWEST,42,MEASURED,2024-08-20T02:22:00.0,MOSTRECENT,61,MEASURED,2024-08-20T07:00:00.0,ENDOFDAY,46,MEASURED,2024-08-20T03:17:00.0,STARTOFDAY,72,MEASURED,2024-08-19T07:01:00.0,DURINGSLEEP,43,MEASURED,2024-08-19T12:28:00.0,SLEEPSTART,57,MEASURED,2024-08-19T03:34:00.0,42,171,85320002,,,,,
96200873,2024-08-20,e0b8ed1f37364ce7ab8b368e032278b5,86400000,2546,466,2080,2546,2546,2546,466,36,10871,10700,10522,10522,2024-08-20T07:00:00.0,2024-08-21T07:00:00.0,2024-08-20T00:00:00.0,2024-08-21T00:00:00.0,2075,6199,4,25,true,150,10,40,149,47,43,1724223600000,true,true,false,false,false,false,false,0,96200873,2024-08-20,TOTAL,21,16,96,913,239,286,1438,32850,16860,37920,17160,14340,86280,10320,5160,1380,AWAKE,34,25,96,460,167,285,912,1250,16320,11280,17100,10020,54720,9840,5100,1380,ASLEEP,8,8,54,453,72,1,526,31600,540,26640,60,4320,31560,480,60,96200873,2024-08-20,82,72,1,HIGHEST,100,MEASURED,2024-08-20T10:56:00.0,LOWEST,46,MEASURED,2024-08-21T01:29:00.0,MOSTRECENT,71,MEASURED,2024-08-21T07:00:00.0,ENDOFDAY,59,MEASURED,2024-08-21T03:40:00.0,STARTOFDAY,61,MEASURED,2024-08-20T07:01:00.0,DURINGSLEEP,57,MEASURED,2024-08-20T12:26:00.0,SLEEPSTART,43,MEASURED,2024-08-20T02:47:00.0,40,149,25380002,,,,,
96200873,2024-08-21,5e66eec3fbd14405a62a1f68d43cd30a,86400000,2910,830,2080,2910,2910,2910,830,80,12455,10740,14021,14021,2024-08-21T07:00:00.0,2024-08-22T07:00:00.0,2024-08-21T00:00:00.0,2024-08-22T00:00:00.0,3975,3581,6,60,true,150,10,41,170,46,45,1724310000000,true,true,false,false,false,false,false,0,96200873,2024-08-21,TOTAL,24,19,98,986,202,251,1439,26353,18960,40200,15060,12120,86340,9720,7140,2100,AWAKE,39,30,98,478,168,251,897,-3406,18720,9960,15060,10080,53820,9600,7020,2100,ASLEEP,10,11,57,508,34,,542,29759,240,30240,,2040,32520,120,120,96200873,2024-08-21,77,67,1,HIGHEST,96,MEASURED,2024-08-21T12:01:00.0,LOWEST,39,MEASURED,2024-08-22T01:10:00.0,MOSTRECENT,81,MEASURED,2024-08-22T07:00:00.0,ENDOFDAY,53,MEASURED,2024-08-22T03:25:00.0,STARTOFDAY,71,MEASURED,2024-08-21T07:01:00.0,DURINGSLEEP,35,MEASURED,2024-08-21T12:26:00.0,SLEEPSTART,61,MEASURED,2024-08-21T03:47:00.0,41,165,70800002,,,,,
96200873,2024-08-22,f6937d2d8a814b9c87ccf5e215899323,86400000,2835,755,2080,2835,2835,2835,755,68,14828,11090,15419,15419,2024-08-22T07:00:00.0,2024-08-23T07:00:00.0,2024-08-22T00:00:00.0,2024-08-23T00:00:00.0,3926,8074,3,50,true,150,10,39,165,46,47,1724396400000,true,true,false,false,false,false,false,0,96200873,2024-08-22,TOTAL,23,18,91,863,154,421,1438,27182,14220,37560,25260,9240,86280,5160,7140,1920,AWAKE,41,31,91,371,101,420,892,-3098,13500,8760,25200,6060,53520,4560,7020,1920,ASLEEP,10,10,66,492,53,1,546,30280,720,28800,60,3180,32760,600,120,96200873,2024-08-22,59,75,1,HIGHEST,100,MEASURED,2024-08-22T09:38:00.0,LOWEST,34,MEASURED,2024-08-22T23:16:00.0,MOSTRECENT,65,MEASURED,2024-08-23T07:00:00.0,ENDOFDAY,43,MEASURED,2024-08-23T03:21:00.0,STARTOFDAY,81,MEASURED,2024-08-22T07:01:00.0,DURINGSLEEP,50,MEASURED,2024-08-22T12:26:00.0,SLEEPSTART,50,MEASURED,2024-08-22T03:14:00.0,39,161,55680002,,,,,
96200873,2024-08-23,834f4e73debb4d75a8be33d8099cd4e6,86400000,2738,658,2080,2738,2738,2738,658,68,12496,11840,13492,13492,2024-08-23T07:00:00.0,2024-08-24T07:00:00.0,2024-08-23T00:00:00.0,2024-08-24T00:00:00.0,3713,5883,3,49,true,150,10,41,158,46,45,1724482800000,true,true,false,false,false,false,false,0,96200873,2024-08-23,TOTAL,28,20,90,848,321,270,1439,16620,23760,27120,16200,19260,86340,13800,8640,1320,AWAKE,41,37,90,526,317,269,1112,-8377,23520,8040,16140,19020,66720,13620,8640,1260,ASLEEP,6,6,77,322,4,1,327,24997,240,19080,60,240,19620,180,,96200873,2024-08-23,44,67,1,HIGHEST,100,MEASURED,2024-08-23T10:51:00.0,LOWEST,37,MEASURED,2024-08-24T04:14:00.0,MOSTRECENT,42,MEASURED,2024-08-24T07:00:00.0,ENDOFDAY,42,MEASURED,2024-08-24T07:00:00.0,STARTOFDAY,65,MEASURED,2024-08-23T07:01:00.0,DURINGSLEEP,54,MEASURED,2024-08-23T12:27:00.0,SLEEPSTART,46,MEASURED,2024-08-23T03:35:00.0,41,155,76800002,60,,,,
96200873,2024-08-24,9c535e69e1c541da82a143184f565d94,86400000,2954,874,2080,2954,2954,2954,874,94,15328,11980,17050,17050,2024-08-24T07:00:00.0,2024-08-25T07:00:00.0,2024-08-24T00:00:00.0,2024-08-25T00:00:00.0,4930,5268,1,69,true,150,10,41,166,46,47,1724569200000,true,true,false,false,false,false,false,0,96200873,2024-08-24,TOTAL,29,20,89,840,142,458,1440,19045,19800,30600,27480,8520,86400,4200,12360,3240,AWAKE,41,27,89,531,123,456,1110,-1623,19500,12360,27360,7380,66600,4080,12180,3240,ASLEEP,8,9,74,309,19,2,330,20668,300,18240,120,1140,19800,120,180,96200873,2024-08-24,90,77,1,HIGHEST,89,MEASURED,2024-08-24T12:22:00.0,LOWEST,15,MEASURED,2024-08-25T03:17:00.0,MOSTRECENT,55,MEASURED,2024-08-25T07:00:00.0,ENDOFDAY,55,MEASURED,2024-08-25T07:00:00.0,STARTOFDAY,42,MEASURED,2024-08-24T07:01:00.0,DURINGSLEEP,51,MEASURED,2024-08-24T12:30:00.0,SLEEPSTART,37,MEASURED,2024-08-24T04:48:00.0,42,166,58500002,,,,,
96200873,2024-08-25,85c2b85a84e24858a0ac0b24d8140570,86400000,2846,766,2080,2846,2846,2846,766,68,11589,12650,12780,12780,2024-08-25T07:00:00.0,2024-08-26T07:00:00.0,2024-08-25T00:00:00.0,2024-08-26T00:00:00.0,4541,3694,1,51,true,150,10,38,178,46,46,1724655600000,true,true,false,false,false,false,false,0,96200873,2024-08-25,TOTAL,24,18,92,1038,152,250,1440,29809,23640,38640,15000,9120,86400,12960,8160,2520,AWAKE,39,30,92,580,112,249,941,-4296,23220,11580,14940,6720,56460,12540,8160,2520,ASLEEP,6,7,49,458,40,1,499,34105,420,27060,60,2400,29940,420,,96200873,2024-08-25,100,71,1,HIGHEST,98,MEASURED,2024-08-25T12:02:00.0,LOWEST,44,MEASURED,2024-08-25T19:26:00.0,MOSTRECENT,84,MEASURED,2024-08-26T07:00:00.0,ENDOFDAY,51,MEASURED,2024-08-26T04:09:00.0,STARTOFDAY,55,MEASURED,2024-08-25T07:01:00.0,DURINGSLEEP,79,MEASURED,2024-08-25T12:27:00.0,SLEEPSTART,19,MEASURED,2024-08-25T04:28:00.0,38,176,70440002,,,,,
96200873,2024-08-26,7116a80414e441918e7930c213093cc3,86400000,2770,690,2080,2770,2770,2770,690,67,12741,12550,13741,13741,2024-08-26T07:00:00.0,2024-08-27T07:00:00.0,2024-08-26T00:00:00.0,2024-08-27T00:00:00.0,3421,4768,4,50,true,150,10,39,158,46,46,1724742000000,true,true,false,false,false,false,false,0,96200873,2024-08-26,TOTAL,24,18,90,956,257,226,1439,29078,19020,38340,13560,15420,86340,8580,7680,2760,AWAKE,43,37,90,439,231,226,896,-7545,18240,8100,13560,13860,53760,7860,7620,2760,ASLEEP,7,8,66,517,26,,543,36623,780,30240,,1560,32580,720,60,96200873,2024-08-26,72,72,1,HIGHEST,100,MEASURED,2024-08-26T08:58:00.0,LOWEST,41,MODELED,2024-08-27T01:43:00.0,MOSTRECENT,84,MEASURED,2024-08-27T07:00:00.0,ENDOFDAY,42,MEASURED,2024-08-27T03:25:00.0,STARTOFDAY,84,MEASURED,2024-08-26T07:01:00.0,DURINGSLEEP,50,MEASURED,2024-08-26T12:27:00.0,SLEEPSTART,50,MEASURED,2024-08-26T04:02:00.0,40,155,41580002,,,,,
96200873,2024-08-27,5138be594856492c966a150826bc5951,86400000,2648,568,2080,2648,2648,2648,568,34,10027,12570,9850,9850,2024-08-27T07:00:00.0,2024-08-28T07:00:00.0,2024-08-27T00:00:00.0,2024-08-28T00:00:00.0,2760,5885,1,26,true,150,10,41,166,46,46,1724828400000,true,true,false,false,false,false,false,0,96200873,2024-08-27,TOTAL,20,16,88,1069,170,200,1439,41725,18300,45840,12000,10200,86340,8940,7800,1560,AWAKE,32,23,88,582,162,197,941,5016,18180,16740,11820,9720,56460,8880,7740,1560,ASLEEP,6,7,62,487,8,3,498,36709,120,29100,180,480,29880,60,60,96200873,2024-08-27,82,72,1,HIGHEST,100,MEASURED,2024-08-27T09:23:00.0,LOWEST,52,MEASURED,2024-08-28T01:37:00.0,MOSTRECENT,94,MEASURED,2024-08-28T07:00:00.0,ENDOFDAY,66,MEASURED,2024-08-28T03:46:00.0,STARTOFDAY,84,MEASURED,2024-08-27T07:01:00.0,,,,,,,,,42,164,81240003,,,,,
96200873,2024-08-28,7f1c20c85d9642b0a77b88b6229eb0af,86400000,2847,767,2080,2847,2847,2847,767,66,13325,12320,14409,14409,2024-08-28T07:00:00.0,2024-08-29T07:00:00.0,2024-08-28T00:00:00.0,2024-08-29T00:00:00.0,3575,4980,2,49,true,150,10,41,169,46,47,1724914800000,true,true,false,false,false,false,false,0,96200873,2024-08-28,TOTAL,29,21,93,962,207,270,1439,18188,24180,33540,16200,12420,86340,9660,12000,2520,AWAKE,47,43,93,490,179,268,937,-11584,23400,6000,16080,10740,56220,9060,11820,2520,ASLEEP,9,10,72,472,28,2,502,29772,780,27540,120,1680,30120,600,180,96200873,2024-08-28,37,72,1,HIGHEST,100,MEASURED,2024-08-28T07:42:00.0,LOWEST,33,MEASURED,2024-08-29T00:47:00.0,MOSTRECENT,59,MEASURED,2024-08-29T07:00:00.0,ENDOFDAY,39,MEASURED,2024-08-29T04:05:00.0,STARTOFDAY,94,MEASURED,2024-08-28T07:01:00.0,,,,,,,,,41,169,70380003,,,,,
96200873,2024-08-29,307eb9868d5a44d4b453ed752830a182,86400000,2597,517,2080,2597,2597,2597,517,34,10007,12420,9860,9860,2024-08-29T07:00:00.0,2024-08-30T07:00:00.0,2024-08-29T00:00:00.0,2024-08-30T00:00:00.0,1995,5264,2,26,true,150,10,39,165,46,45,1725001200000,true,true,false,false,false,false,false,0,96200873,2024-08-29,TOTAL,22,17,86,1024,261,152,1437,35729,18480,42960,9120,15660,86220,9360,7260,1860,AWAKE,30,22,86,598,162,148,908,7865,16920,18960,8880,9720,54480,8040,7140,1740,ASLEEP,9,9,78,426,99,4,529,27864,1560,24000,240,5940,31740,1320,120,96200873,2024-08-29,99,65,1,HIGHEST,93,MEASURED,2024-08-30T06:52:00.0,LOWEST,59,MEASURED,2024-08-29T07:01:00.0,MOSTRECENT,93,MEASURED,2024-08-30T07:00:00.0,ENDOFDAY,66,MEASURED,2024-08-30T03:13:00.0,STARTOFDAY,59,MEASURED,2024-08-29T07:01:00.0,DURINGSLEEP,48,MEASURED,2024-08-29T12:01:00.0,SLEEPSTART,39,MEASURED,2024-08-29T04:06:00.0,39,162,56820002,120,,,,
96200873,2024-08-30,3adb86b35ea548b4858bd9c94615518d,86400000,2843,763,2080,2843,2843,2843,763,69,13346,12180,14281,14281,2024-08-30T07:00:00.0,2024-08-31T07:00:00.0,2024-08-30T00:00:00.0,2024-08-31T00:00:00.0,4215,4705,2,50,true,150,10,42,169,46,44,1725087600000,true,true,false,false,false,false,false,0,96200873,2024-08-30,TOTAL,34,23,91,984,204,243,1431,9950,29820,29220,14580,12240,85860,10320,13140,6360,AWAKE,53,49,91,582,150,241,973,-19029,29700,5220,14460,9000,58380,10200,13140,6360,ASLEEP,7,8,30,402,54,2,458,28979,120,24000,120,3240,27480,120,,96200873,2024-08-30,36,84,1,HIGHEST,100,MODELED,2024-08-30T07:47:00.0,LOWEST,25,MEASURED,2024-08-31T03:58:00.0,MOSTRECENT,45,MEASURED,2024-08-31T07:00:00.0,ENDOFDAY,26,MEASURED,2024-08-31T04:49:00.0,STARTOFDAY,93,MEASURED,2024-08-30T07:01:00.0,DURINGSLEEP,36,MEASURED,2024-08-30T12:28:00.0,SLEEPSTART,64,MEASURED,2024-08-30T02:58:00.0,42,167,70200002,,,,,
96200873,2024-08-31,d1a60341ce3c47fc8559cbd643dcf3b3,86400000,3263,1183,2080,3263,3263,3263,1183,101,18213,12300,20038,20038,2024-08-31T07:00:00.0,2024-09-01T07:00:00.0,2024-08-31T00:00:00.0,2024-09-01T00:00:00.0,6060,6359,7,75,true,150,10,41,173,46,47,1725174000000,true,true,false,false,false,false,false,0,96200873,2024-08-31,TOTAL,28,20,96,943,126,370,1439,20183,22740,33840,22200,7560,86340,10140,8340,4260,AWAKE,40,31,96,596,114,367,1077,-4590,22440,13320,22020,6840,64620,9840,8340,4260,ASLEEP,7,8,39,347,12,3,362,24773,300,20520,180,720,21720,300,,96200873,2024-08-31,85,79,1,HIGHEST,98,MEASURED,2024-08-31T12:46:00.0,LOWEST,23,MEASURED,2024-09-01T03:42:00.0,MOSTRECENT,51,MEASURED,2024-09-01T07:00:00.0,ENDOFDAY,51,MEASURED,2024-09-01T07:00:00.0,STARTOFDAY,45,MEASURED,2024-08-31T07:01:00.0,,,,,,,,,42,173,73140003,,,,,
96200873,2024-09-01,227d814d16fd47d3b66668d34c718bfe,86400000,2792,712,2080,2792,2792,2792,712,67,9695,13490,11289,11289,2024-09-01T07:00:00.0,2024-09-02T07:00:00.0,2024-09-01T00:00:00.0,2024-09-02T00:00:00.0,3375,2535,2,50,true,150,10,40,172,46,45,1725260400000,true,true,false,false,false,false,false,0,96200873,2024-09-01,TOTAL,26,19,95,1063,102,275,1440,28181,24960,38820,16500,6120,86400,10500,10920,3540,AWAKE,47,42,95,525,87,275,887,-12241,24540,6960,16500,5220,53220,10140,10860,3540,ASLEEP,6,7,53,538,15,,553,40422,420,31860,,900,33180,360,60,96200873,2024-09-01,107,76,1,HIGHEST,100,MEASURED,2024-09-01T12:23:00.0,LOWEST,31,MEASURED,2024-09-02T01:00:00.0,MOSTRECENT,82,MEASURED,2024-09-02T07:00:00.0,ENDOFDAY,37,MEASURED,2024-09-02T03:14:00.0,STARTOFDAY,51,MEASURED,2024-09-01T07:01:00.0,,,,,,,,,41,170,23880003,,,,,
96200873,2024-09-02,01a758c9190241b893faf002b701c46e,86400000,2742,662,2080,2742,2742,2742,662,66,10005,13110,11508,11508,2024-09-02T07:00:00.0,2024-09-03T07:00:00.0,2024-09-02T00:00:00.0,2024-09-03T00:00:00.0,3670,2115,1,51,true,150,10,40,176,46,45,1725346800000,true,true,false,false,false,false,false,0,96200873,2024-09-02,TOTAL,20,16,87,1056,136,246,1438,40257,18480,44880,14760,8160,86280,12000,5400,1080,AWAKE,32,24,87,557,125,243,925,2926,18240,15180,14580,7500,55500,11820,5340,1080,ASLEEP,6,7,72,499,11,3,513,37331,240,29700,180,660,30780,180,60,96200873,2024-09-02,73,67,1,HIGHEST,100,MEASURED,2024-09-02T09:35:00.0,LOWEST,44,MEASURED,2024-09-03T00:27:00.0,MOSTRECENT,88,MEASURED,2024-09-03T07:00:00.0,ENDOFDAY,65,MEASURED,2024-09-03T03:56:00.0,STARTOFDAY,82,MEASURED,2024-09-02T07:01:00.0,DURINGSLEEP,63,MEASURED,2024-09-02T12:28:00.0,SLEEPSTART,37,MEASURED,2024-09-02T03:11:00.0,41,175,51360002,,,,,
96200873,2024-09-03,63c9a039ce1049ef8269333e2d1b38f4,86400000,2622,542,2080,2622,2622,2622,542,33,10294,12490,10149,10149,2024-09-03T07:00:00.0,2024-09-04T07:00:00.0,2024-09-03T00:00:00.0,2024-09-04T00:00:00.0,2715,6360,1,25,true,150,10,38,167,45,45,1725433200000,true,true,false,false,false,false,false,0,96200873,2024-09-03,TOTAL,21,16,90,1037,210,191,1438,39110,19740,42480,11460,12600,86280,10140,7680,1920,AWAKE,34,24,90,587,199,188,974,2440,19620,15600,11280,11940,58440,10080,7620,1920,ASLEEP,5,5,72,450,11,3,464,36670,120,26880,180,660,27840,60,60,96200873,2024-09-03,78,75,1,HIGHEST,100,MEASURED,2024-09-03T08:32:00.0,LOWEST,49,MEASURED,2024-09-04T02:20:00.0,MOSTRECENT,91,MEASURED,2024-09-04T07:00:00.0,ENDOFDAY,59,MEASURED,2024-09-04T04:19:00.0,STARTOFDAY,88,MEASURED,2024-09-03T07:01:00.0,DURINGSLEEP,31,MEASURED,2024-09-03T12:02:00.0,SLEEPSTART,69,MEASURED,2024-09-03T04:11:00.0,39,163,67080002,,,,,
