vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
60.0,Auburn,506375.0,RUNNING,96200873.0,1722865101000.0,16683244413.0,6.680710538435579e+18,Auburn Running,subscribers,89.0,4206.0,-122.20480503514409,true,159.34375,-122.20966955646873,0.32460000514984133,false,false,5386.378479003906,177.0,1441.3668799999998,152.0,47.24741228856146,1560193.9697265625,5784.3658447265625,179.0,false,false,121.0,79.0,0.671875,47.25773041136563,1553925.9948730469,-6.258237731255243e+18,1722839901000.0,122.24298118474238,false,0.05655314127604166,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14898.023986816406,0.3470999956130982,1565875.9765625,0.5,1722865101000.0,2024-08-05,2024-08-05T12:28:00.0,false,120.0,1800.0,2024-08-05T02:58:00.0,18120.0,ENHANCED_CONFIRMED_FINAL,0.0,480.0,7020.0,HIGHEST,MEASURED,240.0,false,150.0,6720.0,458.0,2560.0,10.0,13140.0,52920.0,2024-08-05T07:00:00.0,2.0,4440.0,4500.0,2024-08-05,1439.0,16080.0,9606.0,2080.0,11580.0,78.0,50.0,1722927600000.0,false,12300.0,48360.0,96200873.0,240.0,41.0,68760002.0,AWAKE,1002.0,LOWEST,0.0,30.0,96200873.0,78.0,27.0,86400000.0,13200.0,9763.0,5778.0,2024-08-06T01:12:00.0,205.0,96200873.0,19.0,100.0,11400.0,true,220.0,2024-08-05,2517.0,13020.0,217.0,MOSTRECENT,480.0,false,2560.0,MEASURED,17.0,11760.0,53.0,882.0,1.0,78.0,219.0,2024-08-05T00:00:00.0,86340.0,2560.0,false,ASLEEP,10.0,9606.0,10.0,55.0,038dc4f37eae4c5f96cf285ca196ede7,2024-08-05T08:56:00.0,60.0,2024-08-06T07:00:00.0,2560.0,TOTAL,168.0,2593.0,51.0,MEASURED,true,2024-08-06T07:00:00.0,24.0,169.0,false,35337.0,2024-08-06T00:00:00.0,44.0
60.0,Auburn,501758.0078125,RUNNING,96200873.0,1722782687000.0,16673622783.0,6.17758209477668e+18,Auburn Running,subscribers,84.0,4094.0,-122.20498407259583,true,158.234375,-122.21962046809494,0.3214999914169312,false,false,4879.8187255859375,175.0,1491.6471199999999,156.0,47.247373228892684,1560589.9658203125,4684.6710205078125,169.0,false,false,121.0,79.0,0.1171875,47.24659304134548,1559428.0014038086,-5.697556157050083e+18,1722757487000.0,121.91616057011028,false,0.064556884765625,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14369.442749023438,0.34900000095367434,1560589.9658203125,0.5,1722782687000.0,2024-08-04,2024-08-04T13:28:00.0,false,60.0,3360.0,2024-08-04T04:25:00.0,22260.0,ENHANCED_CONFIRMED_FINAL,0.0,377.0,5580.0,HIGHEST,MEASURED,240.0,false,150.0,5280.0,521.0,2457.0,10.0,25800.0,63060.0,2024-08-04T07:00:00.0,2.0,2820.0,2940.0,2024-08-04,1438.0,22920.0,6729.0,2080.0,12170.0,83.0,50.0,1722841200000.0,false,6000.0,44640.0,96200873.0,240.0,45.0,29460002.0,AWAKE,890.0,LOWEST,0.0,21.0,96200873.0,83.0,27.0,86400000.0,25800.0,6193.0,2240.0,2024-08-04T22:06:00.0,100.0,96200873.0,17.0,100.0,8340.0,true,430.0,2024-08-04,2055.0,7080.0,118.0,MOSTRECENT,377.0,false,2457.0,MEASURED,15.0,8760.0,80.0,1051.0,1.0,85.0,430.0,2024-08-04T00:00:00.0,86280.0,2457.0,false,ASLEEP,10.0,6729.0,11.0,56.0,ef37041d9f614686b9cd0790dd60a22a,2024-08-04T12:45:00.0,33.0,2024-08-05T07:00:00.0,2457.0,TOTAL,169.0,15507.0,47.0,MEASURED,true,2024-08-05T07:00:00.0,18.0,170.0,false,37095.0,2024-08-05T00:00:00.0,45.0
60.0,Auburn,1463855.95703125,RUNNING,96200873.0,1722706727000.0,16666669004.0,-4.3315786824931574e+18,Auburn Running,subscribers,84.0,12292.0,-122.20491810701787,true,157.640625,-122.2150136064738,0.3088000059127808,false,false,18405.587005615234,182.0,4650.9222,163.0,47.24736426025629,4740333.984375,18380.91812133789,168.0,false,false,121.0,78.0,0.8203125,47.25684201344848,4732408.050537109,-7.977215424145546e+18,1722681527000.0,117.54954643562276,false,0.058688354492187504,19726.2939453125,3366988290.0,GARMIN,10.0,9.0,false,running,3001.759147644043,0.3499000072479248,4796411.1328125,0.0,1722706727000.0,2024-08-03,2024-08-03T16:26:00.0,false,420.0,6960.0,2024-08-03T04:11:00.0,26760.0,ENHANCED_CONFIRMED_FINAL,0.0,1113.0,9240.0,HIGHEST,MEASURED,1380.0,false,150.0,7860.0,537.0,3193.0,9.0,15660.0,52380.0,2024-08-03T07:00:00.0,4.0,4020.0,4140.0,2024-08-03,1439.0,18960.0,16404.0,2080.0,11590.0,90.0,53.0,1722754800000.0,false,4500.0,50520.0,96200873.0,1380.0,46.0,57720002.0,AWAKE,1088.0,LOWEST,0.0,29.0,96200873.0,90.0,84.0,86400000.0,15780.0,14480.0,2075.0,2024-08-04T02:25:00.0,75.0,96200873.0,19.0,100.0,13260.0,true,263.0,2024-08-03,5225.0,5280.0,88.0,MOSTRECENT,1113.0,false,3193.0,MEASURED,16.0,14760.0,82.0,873.0,1.0,69.0,261.0,2024-08-03T00:00:00.0,86340.0,3193.0,false,ASLEEP,10.0,16404.0,9.0,56.0,e1d539deef164d08a95b9d6b224bb6fd,2024-08-03T12:44:00.0,64.0,2024-08-04T07:00:00.0,3193.0,TOTAL,180.0,5215.0,43.0,MEASURED,true,2024-08-04T07:00:00.0,23.0,180.0,false,41115.0,2024-08-04T00:00:00.0,47.0
60.0,Auburn,502470.99609375,RUNNING,96200873.0,1722605472000.0,16655659606.0,1.4238377268018066e+18,Auburn Running,subscribers,83.0,4070.0,-122.20481760799885,true,158.03125,-122.21945903263986,0.32269999980926517,false,false,5704.051208496094,168.0,1479.0770599999998,155.0,47.24754011258483,1556947.998046875,5766.368103027344,167.0,false,false,121.0,79.0,0.015625,47.24664593115449,1554863.0065917969,-6.804896670439157e+18,1722580272000.0,122.52266954291406,false,0.05617523193359375,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14612.155151367188,0.37420001029968264,1562749.0234375,0.5,1722605472000.0,2024-08-02,2024-08-02T12:26:00.0,false,360.0,4860.0,2024-08-02T04:40:00.0,14820.0,ENHANCED_CONFIRMED_FINAL,0.0,664.0,11100.0,HIGHEST,MEASURED,900.0,false,150.0,10980.0,404.0,2744.0,14.0,19380.0,56100.0,2024-08-02T07:00:00.0,2.0,5940.0,6000.0,2024-08-02,1439.0,6420.0,13889.0,2080.0,11220.0,86.0,58.0,1722668400000.0,false,12480.0,35640.0,96200873.0,900.0,51.0,53880002.0,AWAKE,894.0,LOWEST,0.0,40.0,96200873.0,86.0,26.0,86400000.0,19440.0,14906.0,9165.0,2024-08-03T01:16:00.0,208.0,96200873.0,26.0,66.0,17820.0,true,324.0,2024-08-02,2115.0,13260.0,221.0,MOSTRECENT,664.0,false,2744.0,MEASURED,21.0,18000.0,70.0,935.0,1.0,51.0,323.0,2024-08-02T00:00:00.0,86340.0,2744.0,false,ASLEEP,10.0,13889.0,14.0,56.0,c7729ff421d24868bb47420c64a933f7,2024-08-02T12:25:00.0,46.0,2024-08-03T07:00:00.0,2744.0,TOTAL,161.0,-6215.0,23.0,MEASURED,true,2024-08-03T07:00:00.0,36.0,163.0,false,15992.0,2024-08-03T00:00:00.0,53.0
,Auburn,1126420.01953125,RUNNING,96200873.0,1722519205000.0,16647524113.0,-4.3035570206474066e+18,Auburn Running,subscribers,84.0,8958.0,-122.20488457940519,true,158.734375,-122.20977240242064,0.32920000553131107,false,false,11724.627685546875,176.0,3188.60522,157.0,47.24747062660754,3421555.908203125,11645.564270019531,169.0,false,false,121.0,79.0,0.3671875,47.25783987902105,2931488.006591797,-8.052173399599001e+18,1722494005000.0,124.01056434039602,false,0.07364654541015625,19900.0,3366988290.0,GARMIN,6.0,9.0,false,running,14663.966369628906,0.37139999866485596,3450864.013671875,0.5,1722519205000.0,2024-08-01,2024-08-01T08:09:00.0,false,0.0,2580.0,2024-08-01T04:50:00.0,7980.0,ENHANCED_CONFIRMED_FINAL,0.0,721.0,10920.0,HIGHEST,MEASURED,2580.0,false,150.0,10680.0,513.0,2801.0,18.0,11820.0,52920.0,2024-08-01T07:00:00.0,3.0,12540.0,12540.0,2024-08-01,1097.0,4980.0,11631.0,2080.0,11360.0,93.0,57.0,1722582000000.0,false,10320.0,12600.0,96200873.0,2580.0,55.0,69900002.0,AWAKE,644.0,LOWEST,0.0,49.0,96200873.0,93.0,44.0,86400000.0,11820.0,10634.0,4915.0,2024-08-02T04:04:00.0,172.0,96200873.0,43.0,67.0,25800.0,true,197.0,2024-08-01,2324.0,15360.0,256.0,MOSTRECENT,721.0,false,2801.0,MEASURED,38.0,26040.0,32.0,882.0,1.0,27.0,197.0,2024-08-01T00:00:00.0,65820.0,2801.0,false,ASLEEP,10.0,11631.0,18.0,55.0,b776769e28c044aabdfbce294d1e36df,2024-08-01T13:51:00.0,48.0,2024-08-02T07:00:00.0,2801.0,TOTAL,172.0,-15573.0,23.0,MEASURED,true,2024-08-02T07:00:00.0,47.0,172.0,false,-11899.0,2024-08-02T00:00:00.0,56.0
60.0,Wauwatosa,973054.00390625,RUNNING,96200873.0,1722425972000.0,16637956143.0,-6.73823893478957e+18,Wauwatosa Running,subscribers,85.0,7842.0,-88.05914098396897,true,161.765625,-88.0526808835566,0.3313999891281128,false,false,3691.2872314453125,182.0,2974.9141999999997,165.0,43.052698485553265,2936412.109375,3952.1621704101562,170.0,false,false,152.0,80.0,0.8828125,43.04420988075435,2930457.996368408,-9.004415653173445e+18,1722407972000.0,122.91785802851611,false,0.036269705636160714,22787.020874023438,3366988290.0,GARMIN,7.0,9.0,false,running,20669.509887695312,0.358299994468689,2936412.109375,0.0,1722425972000.0,2024-07-31,2024-07-31T10:28:00.0,false,720.0,2400.0,2024-07-31T02:59:00.0,15900.0,ENHANCED_CONFIRMED_FINAL,0.0,767.0,13620.0,HIGHEST,MEASURED,900.0,false,150.0,13560.0,743.0,3020.0,20.0,10380.0,73740.0,2024-07-31T05:00:00.0,1.0,3840.0,3900.0,2024-07-31,1557.0,26280.0,11777.0,2253.0,11610.0,92.0,62.0,1722495600000.0,false,18780.0,43680.0,96200873.0,900.0,56.0,83280002.0,AWAKE,1035.0,LOWEST,0.0,30.0,96200873.0,92.0,50.0,93600000.0,10440.0,10358.0,3365.0,2024-07-31T13:41:00.0,313.0,96200873.0,27.0,51.0,18300.0,true,174.0,2024-07-31,3240.0,20880.0,348.0,MOSTRECENT,767.0,false,3020.0,MODELED,24.0,18420.0,37.0,1229.0,1.0,43.0,173.0,2024-07-31T00:00:00.0,93420.0,3020.0,false,ASLEEP,10.0,11777.0,20.0,54.0,bb4ef6fb90174a2fa554faa3e31715f1,2024-07-31T10:15:00.0,30.0,2024-08-01T07:00:00.0,3020.0,TOTAL,176.0,1535.0,28.0,MEASURED,true,2024-08-01T07:00:00.0,25.0,177.0,false,7634.0,2024-08-01T00:00:00.0,57.0
60.0,Wauwatosa,976716.9921875,RUNNING,96200873.0,1722339452000.0,16628890923.0,-8.849029864110142e+18,Wauwatosa Running,subscribers,85.0,7848.0,-88.05926612578332,true,161.65625,-88.05289747193456,0.3325000047683716,false,false,3754.6066284179688,183.0,3054.52458,168.0,43.0526568274945,2937154.052734375,4000.4928588867188,170.0,false,false,152.0,80.0,0.828125,43.04406076669693,2934536.0107421875,-6.690355823802708e+18,1722321452000.0,123.42877521153083,false,0.23333333333333336,22777.70233154297,3366988290.0,GARMIN,7.0,9.0,false,running,20696.229553222656,0.36019999980926515,2937154.052734375,0.0,1722339452000.0,2024-07-30,2024-07-30T10:28:00.0,false,60.0,2520.0,2024-07-30T01:20:00.0,24720.0,ENHANCED_CONFIRMED,0.0,793.0,14340.0,HIGHEST,MEASURED,1380.0,false,150.0,14160.0,554.0,2873.0,9.0,10920.0,66660.0,2024-07-30T05:00:00.0,1.0,7740.0,7740.0,2024-07-30,1439.0,9960.0,11623.0,2080.0,11980.0,96.0,53.0,1722402000000.0,false,22500.0,28740.0,96200873.0,1380.0,42.0,41220002.0,AWAKE,870.0,LOWEST,0.0,38.0,96200873.0,96.0,51.0,86400000.0,10980.0,10132.0,2341.0,2024-07-30T05:01:00.0,375.0,96200873.0,28.0,76.0,23280.0,true,183.0,2024-07-30,3674.0,23160.0,386.0,MOSTRECENT,793.0,false,2873.0,MEASURED,21.0,23460.0,62.0,1111.0,1.0,36.0,182.0,2024-07-30T00:00:00.0,86340.0,2873.0,false,ASLEEP,10.0,11623.0,9.0,53.0,71bfe62c0c7649e39e9c5aeda57c914c,2024-07-30T10:24:00.0,50.0,2024-07-31T05:00:00.0,2873.0,TOTAL,179.0,-6655.0,24.0,MEASURED,true,2024-07-31T05:00:00.0,34.0,179.0,false,13508.0,2024-07-31T00:00:00.0,43.0
60.0,Wauwatosa,972091.9921875,RUNNING,96200873.0,1722252832000.0,16619909487.0,5.734279431476826e+18,Wauwatosa Running,subscribers,83.0,7650.0,-88.05920116603374,true,159.9375,-88.0527205299586,0.3332000017166138,false,false,3853.5598754882812,181.0,3008.4343599999997,166.0,43.052619360387325,2917105.95703125,3802.1102905273438,167.0,false,false,152.0,79.0,0.96875,43.04418590851128,2915156.9900512695,-7.879843305523996e+18,1722234832000.0,125.00834962418399,false,0.058399200439453125,22791.876220703125,3366988290.0,GARMIN,7.0,9.0,false,running,20665.829467773438,0.37420001029968264,2917105.95703125,0.5,1722252832000.0,2024-07-29,2024-07-29T11:25:00.0,false,0.0,3000.0,2024-07-29T07:37:00.0,8220.0,ENHANCED_CONFIRMED_FINAL,0.0,863.0,16440.0,HIGHEST,MEASURED,8580.0,false,150.0,15780.0,767.0,2943.0,15.0,12300.0,63960.0,2024-07-29T05:00:00.0,2.0,14160.0,14220.0,2024-07-29,1440.0,7500.0,12066.0,2080.0,12340.0,94.0,56.0,1722315600000.0,false,5640.0,24660.0,96200873.0,8580.0,46.0,84300002.0,AWAKE,1065.0,LOWEST,0.0,51.0,96200873.0,94.0,53.0,86400000.0,12300.0,10532.0,4234.0,2024-07-30T00:59:00.0,94.0,96200873.0,41.0,89.0,38520.0,true,205.0,2024-07-29,3660.0,10200.0,170.0,MOSTRECENT,863.0,false,2943.0,MEASURED,31.0,39240.0,34.0,1066.0,1.0,24.0,205.0,2024-07-29T00:00:00.0,86400.0,2943.0,false,ASLEEP,10.0,12066.0,15.0,52.0,e77a4ebbe50a4816ae8681f42055b1ae,2024-07-29T11:13:00.0,75.0,2024-07-30T05:00:00.0,2943.0,TOTAL,178.0,-22232.0,17.0,MEASURED,true,2024-07-30T05:00:00.0,46.0,178.0,false,-10047.0,2024-07-30T00:00:00.0,46.0
61.0,Auburn,502520.99609375,RUNNING,96200873.0,1722175967000.0,16614554907.0,-6.494264528593469e+18,Auburn Running,subscribers,87.0,3928.0,-122.20471392385662,true,160.5,-122.2194572724402,0.34049999713897705,false,false,6187.701416015625,184.0,1479.0770599999998,162.0,47.24756542593241,1475812.98828125,6230.201721191406,175.0,false,false,121.0,80.0,0.25,47.24671835079789,1470378.9978027344,-7.390380752109189e+18,1722150767000.0,127.28671333241405,false,0.06616490681966146,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14693.853759765625,0.3648000001907349,1475812.98828125,0.5,1722175967000.0,2024-07-28,2024-07-28T13:00:00.0,false,120.0,3900.0,2024-07-28T06:08:00.0,15000.0,ENHANCED_CONFIRMED,0.0,482.0,6900.0,HIGHEST,MODELED,1560.0,false,150.0,6840.0,548.0,2518.0,7.0,17580.0,62940.0,2024-07-28T07:00:00.0,2.0,4260.0,4260.0,2024-07-28,1409.0,20220.0,8633.0,2036.0,12340.0,91.0,54.0,1722188220000.0,false,12480.0,41340.0,96200873.0,1560.0,43.0,84600000.0,AWAKE,901.0,LOWEST,0.0,27.0,96200873.0,91.0,25.0,84600000.0,17820.0,8347.0,4295.0,2024-07-28T07:01:00.0,208.0,96200873.0,19.0,94.0,12660.0,true,297.0,2024-07-28,2250.0,12660.0,211.0,MOSTRECENT,482.0,false,2518.0,MEASURED,16.0,12720.0,109.0,1049.0,1.0,73.0,293.0,2024-07-28T00:00:00.0,84540.0,2518.0,false,ASLEEP,10.0,8633.0,7.0,51.0,6e861b1abebb435fae7f132b499cb560,2024-07-28T13:56:00.0,61.0,2024-07-29T06:30:00.0,2518.0,TOTAL,175.0,9655.0,25.0,MEASURED,true,2024-07-29T06:30:00.0,21.0,177.0,false,35341.0,2024-07-28T23:30:00.0,43.0
61.0,Auburn,984217.96875,RUNNING,96200873.0,1721815345000.0,16575358246.0,7.380768530725795e+17,Auburn Running,subscribers,87.0,8124.0,-122.2050616890192,true,161.40625,-122.21946456469595,0.32320001125335696,false,false,10959.507751464844,168.0,2534.9620999999997,147.0,47.247412875294685,3045406.005859375,10974.8291015625,174.0,false,false,121.0,80.0,0.703125,47.24663478322327,3038973.0224609375,-5.847955548249378e+18,1721790145000.0,120.15607772669654,false,0.09138793945312501,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14519.148254394531,0.35460000038146977,3045406.005859375,0.0,1721815345000.0,2024-07-24,2024-07-24T09:00:00.0,false,0.0,1080.0,2024-07-24T02:48:00.0,13740.0,ENHANCED_CONFIRMED,0.0,1021.0,11760.0,HIGHEST,MEASURED,2940.0,false,150.0,10320.0,682.0,3101.0,19.0,20400.0,73260.0,2024-07-24T07:00:00.0,2.0,16860.0,16860.0,2024-07-24,1438.0,10800.0,24459.0,2080.0,10070.0,90.0,51.0,1721890800000.0,false,11940.0,18480.0,96200873.0,2940.0,45.0,24120003.0,AWAKE,834.0,LOWEST,0.0,46.0,96200873.0,90.0,51.0,86400000.0,20400.0,25995.0,17045.0,2024-07-25T05:00:00.0,199.0,96200873.0,41.0,81.0,30120.0,true,340.0,2024-07-24,3720.0,15840.0,264.0,MOSTRECENT,1021.0,false,3101.0,MEASURED,33.0,31560.0,29.0,1221.0,1.0,27.0,340.0,2024-07-24T00:00:00.0,86280.0,3101.0,false,ASLEEP,10.0,24459.0,18.0,48.0,2cab9752e4804b84867e5cf42270a647,2024-07-24T08:58:00.0,77.0,2024-07-25T07:00:00.0,3101.0,TOTAL,163.0,-13577.0,25.0,MEASURED,true,2024-07-25T07:00:00.0,40.0,165.0,false,-9274.0,2024-07-25T00:00:00.0,46.0
61.0,Auburn,983083.984375,RUNNING,96200873.0,1721741933000.0,16561820904.0,2.7158659347966397e+18,Auburn Running,subscribers,90.0,8100.0,-122.20493168570101,true,161.5,-122.21931888721883,0.3286999940872193,false,false,10468.913269042969,166.0,2555.9121999999998,149.0,47.247390411794186,2990437.98828125,10451.821899414062,181.0,false,false,121.0,80.0,0.75,47.246719524264336,2985789.0014648438,-7.047257175010336e+18,1721716733000.0,122.16452074907329,false,0.07545135498046876,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14435.368347167969,0.46090002059936525,2994235.107421875,0.5,1721741933000.0,2024-07-23,2024-07-23T12:27:00.0,false,60.0,3960.0,2024-07-23T03:42:00.0,17220.0,ENHANCED_CONFIRMED_FINAL,0.0,620.0,12960.0,HIGHEST,MEASURED,1860.0,false,150.0,12600.0,526.0,2700.0,8.0,11400.0,52560.0,2024-07-23T07:00:00.0,2.0,5820.0,5820.0,2024-07-23,1439.0,11280.0,11799.0,2080.0,10020.0,91.0,49.0,1721804400000.0,false,9600.0,41820.0,96200873.0,1860.0,43.0,41340002.0,AWAKE,1041.0,LOWEST,0.0,36.0,96200873.0,91.0,51.0,86400000.0,11520.0,10519.0,2422.0,2024-07-23T18:53:00.0,160.0,96200873.0,22.0,100.0,20280.0,true,192.0,2024-07-23,3605.0,12360.0,206.0,MOSTRECENT,620.0,false,2700.0,MEASURED,18.0,20640.0,47.0,876.0,1.0,75.0,190.0,2024-07-23T00:00:00.0,86340.0,2700.0,false,ASLEEP,10.0,11799.0,9.0,48.0,9c88c173d15942bf830a5aba1cf38ab7,2024-07-23T08:32:00.0,63.0,2024-07-24T07:00:00.0,2700.0,TOTAL,156.0,-3789.0,49.0,MEASURED,true,2024-07-24T07:00:00.0,30.0,159.0,false,30705.0,2024-07-24T00:00:00.0,44.0
60.0,Auburn,986537.98828125,RUNNING,96200873.0,1721655629000.0,16561815362.0,-2.5358199545477663e+18,Auburn Running,subscribers,90.0,7974.0,-122.20495733432472,true,159.84375,-122.20979126170278,0.3276999950408936,false,false,9457.826232910156,169.0,2560.1022199999998,148.0,47.24728572182357,3010346.923828125,9497.369384765625,180.0,false,false,121.0,79.0,0.921875,47.25766905583441,3005715.995788574,-8.878779481424383e+18,1721630429000.0,123.03027223421495,false,0.07098032633463541,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14633.444213867188,0.3891000032424927,3034127.9296875,0.0,1721655629000.0,2024-07-22,2024-07-22T12:29:00.0,false,840.0,2340.0,2024-07-22T02:58:00.0,19500.0,ENHANCED_CONFIRMED,0.0,588.0,3780.0,HIGHEST,MEASURED,1380.0,false,150.0,3120.0,404.0,2668.0,10.0,25260.0,54000.0,2024-07-22T07:00:00.0,3.0,3240.0,3420.0,2024-07-22,1439.0,16860.0,10894.0,2080.0,10210.0,95.0,48.0,1721718000000.0,false,4500.0,47160.0,96200873.0,1020.0,41.0,27060002.0,AWAKE,929.0,LOWEST,0.0,27.0,96200873.0,95.0,50.0,86400000.0,25320.0,9263.0,1560.0,2024-07-22T21:02:00.0,75.0,96200873.0,17.0,100.0,7380.0,true,422.0,2024-07-22,3360.0,5280.0,88.0,MOSTRECENT,588.0,false,2668.0,MEASURED,15.0,8580.0,83.0,900.0,1.0,91.0,421.0,2024-07-22T00:00:00.0,86340.0,2668.0,false,ASLEEP,10.0,10894.0,10.0,48.0,d6b0cad4c2e241109b0cf64aaa67c620,2024-07-22T11:15:00.0,38.0,2024-07-23T07:00:00.0,2668.0,TOTAL,159.0,6840.0,45.0,MEASURED,true,2024-07-23T07:00:00.0,21.0,159.0,false,39401.0,2024-07-23T00:00:00.0,41.0
