favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.3648000001907349,0.5,false,47.24671835079789,16614554907.0,4.0,GARMIN,-122.20471392385662,1475812.98828125,96200873.0,running,175.0,0.25,1479.0770599999998,160.5,6230.201721191406,false,6187.701416015625,Auburn Running,-6.494264528593469e+18,1475812.98828125,RUNNING,false,3928.0,121.0,subscribers,87.0,19900.0,-122.2194572724402,0.06616490681966146,184.0,9.0,14693.853759765625,-7.390380752109189e+18,47.24756542593241,1722175967000.0,80.0,0.34049999713897705,502520.99609375,162.0,61.0,3366988290.0,false,true,1722150767000.0,1722175967000.0,1470378.9978027344,false,Auburn,127.28671333241405,2024-07-28,2024-07-28T06:08:00.0,3900.0,false,0.0,2024-07-28T13:00:00.0,ENHANCED_CONFIRMED,120.0,15000.0,91.0,0.0,MEASURED,2024-07-28T00:00:00.0,16.0,4260.0,2024-07-29T06:30:00.0,35341.0,TOTAL,2024-07-28T07:01:00.0,MODELED,7.0,2024-07-28,25.0,ASLEEP,6e861b1abebb435fae7f132b499cb560,12480.0,6840.0,MEASURED,94.0,177.0,208.0,2518.0,41340.0,9655.0,17580.0,20220.0,96200873.0,25.0,8633.0,1560.0,false,175.0,297.0,LOWEST,4295.0,211.0,2518.0,96200873.0,AWAKE,2024-07-29T06:30:00.0,8633.0,12340.0,1722188220000.0,62940.0,10.0,2518.0,1.0,19.0,1049.0,150.0,84540.0,293.0,43.0,6900.0,548.0,27.0,2036.0,true,2250.0,84600000.0,901.0,2.0,482.0,2024-07-28,7.0,54.0,1560.0,73.0,8347.0,2024-07-28T07:00:00.0,109.0,true,84600000.0,false,false,96200873.0,false,MOSTRECENT,21.0,91.0,2024-07-28T13:56:00.0,false,2024-07-28T23:30:00.0,12660.0,1409.0,43.0,12660.0,HIGHEST,51.0,17820.0,61.0,2518.0,4260.0,482.0,12720.0,93.0
false,0.35460000038146977,0.0,false,47.24663478322327,16575358246.0,7.0,GARMIN,-122.2050616890192,3045406.005859375,96200873.0,running,174.0,0.703125,2534.9620999999997,161.40625,10974.8291015625,false,10959.507751464844,Auburn Running,7.380768530725795e+17,3045406.005859375,RUNNING,false,8124.0,121.0,subscribers,87.0,19900.0,-122.21946456469595,0.09138793945312501,168.0,9.0,14519.148254394531,-5.847955548249378e+18,47.247412875294685,1721815345000.0,80.0,0.32320001125335696,984217.96875,147.0,61.0,3366988290.0,false,true,1721790145000.0,1721815345000.0,3038973.0224609375,false,Auburn,120.15607772669654,2024-07-23,2024-07-23T03:42:00.0,3960.0,false,0.0,2024-07-23T12:27:00.0,ENHANCED_CONFIRMED_FINAL,60.0,17220.0,91.0,0.0,MEASURED,2024-07-23T00:00:00.0,18.0,5820.0,2024-07-24T07:00:00.0,30705.0,TOTAL,2024-07-23T18:53:00.0,MEASURED,9.0,2024-07-23,51.0,ASLEEP,9c88c173d15942bf830a5aba1cf38ab7,9600.0,12600.0,MEASURED,100.0,159.0,160.0,2700.0,41820.0,-3789.0,11400.0,11280.0,96200873.0,49.0,11799.0,1860.0,false,156.0,192.0,LOWEST,2422.0,206.0,2700.0,96200873.0,AWAKE,2024-07-24T07:00:00.0,11799.0,10020.0,1721804400000.0,52560.0,10.0,2700.0,1.0,22.0,876.0,150.0,86340.0,190.0,43.0,12960.0,526.0,36.0,2080.0,true,3605.0,41340002.0,1041.0,2.0,620.0,2024-07-23,8.0,49.0,1860.0,75.0,10519.0,2024-07-23T07:00:00.0,47.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,30.0,91.0,2024-07-23T08:32:00.0,false,2024-07-24T00:00:00.0,20280.0,1439.0,44.0,12360.0,HIGHEST,48.0,11520.0,63.0,2700.0,5820.0,620.0,20640.0,95.0
false,0.46090002059936525,0.5,false,47.246719524264336,16561820904.0,7.0,GARMIN,-122.20493168570101,2990437.98828125,96200873.0,running,181.0,0.75,2555.9121999999998,161.5,10451.821899414062,false,10468.913269042969,Auburn Running,2.7158659347966397e+18,2994235.107421875,RUNNING,false,8100.0,121.0,subscribers,90.0,19900.0,-122.21931888721883,0.07545135498046876,166.0,9.0,14435.368347167969,-7.047257175010336e+18,47.247390411794186,1721741933000.0,80.0,0.3286999940872193,983083.984375,149.0,61.0,3366988290.0,false,true,1721716733000.0,1721741933000.0,2985789.0014648438,false,Auburn,122.16452074907329,2024-07-22,2024-07-22T02:58:00.0,2340.0,false,0.0,2024-07-22T12:29:00.0,ENHANCED_CONFIRMED,840.0,19500.0,95.0,0.0,MEASURED,2024-07-22T00:00:00.0,15.0,3240.0,2024-07-23T07:00:00.0,39401.0,TOTAL,2024-07-22T21:02:00.0,MEASURED,10.0,2024-07-22,50.0,ASLEEP,d6b0cad4c2e241109b0cf64aaa67c620,4500.0,3120.0,MEASURED,100.0,159.0,75.0,2668.0,47160.0,6840.0,25260.0,16860.0,96200873.0,45.0,10894.0,1380.0,false,159.0,422.0,LOWEST,1560.0,88.0,2668.0,96200873.0,AWAKE,2024-07-23T07:00:00.0,10894.0,10210.0,1721718000000.0,54000.0,10.0,2668.0,1.0,17.0,900.0,150.0,86340.0,421.0,41.0,3780.0,404.0,27.0,2080.0,true,3360.0,27060002.0,929.0,3.0,588.0,2024-07-22,10.0,48.0,1020.0,91.0,9263.0,2024-07-22T07:00:00.0,83.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,95.0,2024-07-22T11:15:00.0,false,2024-07-23T00:00:00.0,7380.0,1439.0,41.0,5280.0,HIGHEST,48.0,25320.0,38.0,2668.0,3420.0,588.0,8580.0,84.0
false,0.3891000032424927,0.0,false,47.25766905583441,16561815362.0,7.0,GARMIN,-122.20495733432472,3010346.923828125,96200873.0,running,180.0,0.921875,2560.1022199999998,159.84375,9497.369384765625,false,9457.826232910156,Auburn Running,-2.5358199545477663e+18,3034127.9296875,RUNNING,false,7974.0,121.0,subscribers,90.0,19900.0,-122.20979126170278,0.07098032633463541,169.0,9.0,14633.444213867188,-8.878779481424383e+18,47.24728572182357,1721655629000.0,79.0,0.3276999950408936,986537.98828125,148.0,60.0,3366988290.0,false,true,1721630429000.0,1721655629000.0,3005715.995788574,false,Auburn,123.03027223421495,2024-07-21,2024-07-21T04:00:00.0,3120.0,false,0.0,2024-07-21T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,16620.0,84.0,0.0,MEASURED,2024-07-21T00:00:00.0,9.0,720.0,2024-07-22T07:00:00.0,39947.0,TOTAL,2024-07-22T02:23:00.0,MEASURED,8.0,2024-07-21,26.0,ASLEEP,99bb6b7666ff427baf62cd4bc5e6d2b4,900.0,780.0,MEASURED,100.0,161.0,15.0,2422.0,36000.0,2308.0,46740.0,3300.0,96200873.0,28.0,5555.0,120.0,false,160.0,779.0,LOWEST,1113.0,27.0,2422.0,96200873.0,AWAKE,2024-07-22T07:00:00.0,5555.0,10800.0,1721631600000.0,52560.0,10.0,2422.0,1.0,10.0,876.0,150.0,86100.0,779.0,39.0,900.0,82.0,24.0,2080.0,true,2052.0,40020002.0,629.0,3.0,342.0,2024-07-21,8.0,45.0,120.0,70.0,4902.0,2024-07-21T07:00:00.0,74.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,84.0,2024-07-21T10:29:00.0,false,2024-07-22T00:00:00.0,1620.0,1435.0,40.0,1620.0,HIGHEST,48.0,46740.0,19.0,2422.0,720.0,342.0,1740.0,81.0
false,0.3648000001907349,0.5,false,47.24662992171943,16531004863.0,4.0,GARMIN,-122.20495230518281,1586348.9990234375,96200873.0,running,171.0,0.5625,1424.6067999999998,161.125,5605.4107666015625,false,5489.805603027344,Auburn Running,6.612791473855088e+18,1586348.9990234375,RUNNING,false,4240.0,121.0,subscribers,85.0,19900.0,-122.21947118639946,0.07895278930664062,169.0,9.0,14476.527404785156,-8.629103668492728e+18,47.247384460642934,1721569187000.0,80.0,0.31689999103546146,502641.015625,149.0,60.0,3366988290.0,false,true,1721543987000.0,1721569187000.0,1585095.0012207031,false,Auburn,117.99309752488718,2024-07-20,2024-07-20T05:03:00.0,3840.0,false,0.0,2024-07-20T14:24:00.0,ENHANCED_CONFIRMED_FINAL,240.0,21540.0,78.0,0.0,MEASURED,2024-07-20T00:00:00.0,15.0,1080.0,2024-07-21T07:00:00.0,32680.0,TOTAL,2024-07-20T07:01:00.0,MEASURED,13.0,2024-07-20,81.0,ASLEEP,e76e0699d0de4f4a9f4c25a66dd31fb7,30540.0,1020.0,MEASURED,74.0,182.0,509.0,3085.0,42900.0,3443.0,6900.0,8940.0,96200873.0,24.0,15619.0,120.0,false,181.0,118.0,LOWEST,1055.0,564.0,3085.0,96200873.0,AWAKE,2024-07-21T07:00:00.0,15619.0,10190.0,1721545200000.0,48540.0,10.0,3085.0,1.0,15.0,809.0,150.0,86400.0,115.0,43.0,1260.0,185.0,24.0,2080.0,true,5520.0,50100002.0,758.0,9.0,1005.0,2024-07-20,12.0,52.0,60.0,69.0,13233.0,2024-07-20T07:00:00.0,88.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,81.0,2024-07-20T14:18:00.0,false,2024-07-21T00:00:00.0,2160.0,1440.0,44.0,33840.0,HIGHEST,49.0,7080.0,29.0,3085.0,1200.0,1005.0,2580.0,95.0
false,0.3686000108718872,0.5,false,47.25680018775165,16515493330.0,10.0,GARMIN,-122.20498784445226,4589136.23046875,96200873.0,running,177.0,0.0078125,4525.2216,160.015625,18414.516830444336,false,18317.531967163086,Auburn Running,7.302862873017402e+18,4589136.23046875,RUNNING,false,12126.0,121.0,subscribers,88.0,19734.829711914062,-122.21500312909484,0.07699356079101563,186.0,9.0,3000.0,-5.865270859833247e+18,47.24740072153509,1721489923000.0,80.0,0.32109999656677246,1473404.98046875,163.0,60.0,3366988290.0,false,true,1721464723000.0,1721489923000.0,4587587.966918945,false,Auburn,120.40832021906014,2024-07-20,2024-07-20T05:03:00.0,3840.0,false,0.0,2024-07-20T14:24:00.0,ENHANCED_CONFIRMED_FINAL,240.0,21540.0,78.0,0.0,MEASURED,2024-07-20T00:00:00.0,15.0,1080.0,2024-07-21T07:00:00.0,32680.0,TOTAL,2024-07-20T07:01:00.0,MEASURED,13.0,2024-07-20,81.0,ASLEEP,e76e0699d0de4f4a9f4c25a66dd31fb7,30540.0,1020.0,MEASURED,74.0,182.0,509.0,3085.0,42900.0,3443.0,6900.0,8940.0,96200873.0,24.0,15619.0,120.0,false,181.0,118.0,LOWEST,1055.0,564.0,3085.0,96200873.0,AWAKE,2024-07-21T07:00:00.0,15619.0,10190.0,1721545200000.0,48540.0,10.0,3085.0,1.0,15.0,809.0,150.0,86400.0,115.0,43.0,1260.0,185.0,24.0,2080.0,true,5520.0,50100002.0,758.0,9.0,1005.0,2024-07-20,12.0,52.0,60.0,69.0,13233.0,2024-07-20T07:00:00.0,88.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,81.0,2024-07-20T14:18:00.0,false,2024-07-21T00:00:00.0,2160.0,1440.0,44.0,33840.0,HIGHEST,49.0,7080.0,29.0,3085.0,1200.0,1005.0,2580.0,95.0
false,0.34800000190734864,0.5,false,47.24648701027036,16492882749.0,4.0,GARMIN,-122.20511449500918,1564281.982421875,96200873.0,running,175.0,0.78125,1399.4666799999998,159.5625,5727.931213378906,false,5911.9781494140625,Auburn Running,2.574058866523326e+18,1564281.982421875,RUNNING,false,4102.0,121.0,subscribers,87.0,19900.0,-122.21977662295103,0.07108428955078126,172.0,9.0,14547.737121582031,-7.678955310879233e+18,47.2472876496613,1721396511000.0,79.0,0.3211999893188477,502383.984375,150.0,60.0,3366988290.0,false,true,1721371311000.0,1721396511000.0,1558132.9956054688,false,Auburn,120.77252569343928,2024-07-18,2024-07-18T04:52:00.0,600.0,false,0.0,2024-07-18T14:41:00.0,ENHANCED_CONFIRMED_FINAL,240.0,21720.0,96.0,0.0,MEASURED,2024-07-18T00:00:00.0,22.0,8700.0,2024-07-19T07:00:00.0,13100.0,TOTAL,2024-07-19T03:41:00.0,MEASURED,9.0,2024-07-18,50.0,ASLEEP,8c2e69c44fa84dc3a677cc45eefec883,6420.0,7440.0,MEASURED,100.0,174.0,107.0,3013.0,30900.0,-20091.0,18120.0,840.0,96200873.0,19.0,12665.0,7740.0,false,172.0,303.0,LOWEST,4680.0,206.0,3013.0,96200873.0,AWAKE,2024-07-19T07:00:00.0,12665.0,9530.0,1721372400000.0,49260.0,10.0,3013.0,1.0,33.0,821.0,150.0,86280.0,302.0,42.0,8340.0,412.0,62.0,2080.0,true,4230.0,66300002.0,929.0,21.0,933.0,2024-07-18,9.0,46.0,7740.0,23.0,11379.0,2024-07-18T07:00:00.0,34.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,61.0,96.0,2024-07-18T10:57:00.0,false,2024-07-19T00:00:00.0,23880.0,1438.0,43.0,12360.0,HIGHEST,49.0,18180.0,81.0,3013.0,8760.0,933.0,24840.0,92.0
false,0.4189000129699707,0.5,false,47.24660913459957,16482662393.0,7.0,GARMIN,-122.20499832183123,2970216.064453125,96200873.0,running,177.0,0.578125,2853.4036199999996,161.15625,10995.768737792969,false,11001.197814941406,Auburn Running,-6.673439608829492e+18,3002955.078125,RUNNING,false,7842.0,121.0,subscribers,88.0,19900.0,-122.21961317583919,0.07533569335937501,182.0,9.0,14362.590026855469,-6.048282545561833e+18,47.24736434407532,1721317907000.0,80.0,0.3296999931335449,979273.046875,159.0,60.0,3366988290.0,false,true,1721292707000.0,1721317907000.0,2962252.9907226562,false,Auburn,122.75160138403498,2024-07-18,2024-07-18T04:52:00.0,600.0,false,0.0,2024-07-18T14:41:00.0,ENHANCED_CONFIRMED_FINAL,240.0,21720.0,96.0,0.0,MEASURED,2024-07-18T00:00:00.0,22.0,8700.0,2024-07-19T07:00:00.0,13100.0,TOTAL,2024-07-19T03:41:00.0,MEASURED,9.0,2024-07-18,50.0,ASLEEP,8c2e69c44fa84dc3a677cc45eefec883,6420.0,7440.0,MEASURED,100.0,174.0,107.0,3013.0,30900.0,-20091.0,18120.0,840.0,96200873.0,19.0,12665.0,7740.0,false,172.0,303.0,LOWEST,4680.0,206.0,3013.0,96200873.0,AWAKE,2024-07-19T07:00:00.0,12665.0,9530.0,1721372400000.0,49260.0,10.0,3013.0,1.0,33.0,821.0,150.0,86280.0,302.0,42.0,8340.0,412.0,62.0,2080.0,true,4230.0,66300002.0,929.0,21.0,933.0,2024-07-18,9.0,46.0,7740.0,23.0,11379.0,2024-07-18T07:00:00.0,34.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,61.0,96.0,2024-07-18T10:57:00.0,false,2024-07-19T00:00:00.0,23880.0,1438.0,43.0,12360.0,HIGHEST,49.0,18180.0,81.0,3013.0,8760.0,933.0,24840.0,92.0
false,0.36019999980926515,0.5,false,47.24663193337619,16482659160.0,7.0,GARMIN,-122.20495431683958,3016871.09375,96200873.0,running,177.0,0.7265625,2891.1137999999996,161.453125,9575.794982910156,false,9161.859130859375,Auburn Running,7.455763650400635e+18,3024542.96875,RUNNING,false,8064.0,121.0,subscribers,88.0,19900.0,-122.21955073066056,0.06701812744140626,181.0,9.0,14353.933715820312,-6.920307972727348e+18,47.24741220474243,1721234631000.0,80.0,0.32420001029968265,978120.01953125,158.0,60.0,3366988290.0,false,true,1721209431000.0,1721234631000.0,3014700.9887695312,false,Auburn,120.49041219004857,2024-07-17,2024-07-17T04:50:00.0,5400.0,false,0.0,2024-07-17T15:24:00.0,ENHANCED_CONFIRMED,840.0,20520.0,92.0,0.0,MEASURED,2024-07-17T00:00:00.0,16.0,4440.0,2024-07-18T07:00:00.0,40643.0,TOTAL,2024-07-17T23:01:00.0,MEASURED,10.0,2024-07-17,52.0,ASLEEP,948136acfed74735b69a7d21453f1b20,7200.0,5220.0,MEASURED,100.0,175.0,120.0,2745.0,50760.0,4900.0,16740.0,15540.0,96200873.0,40.0,10894.0,1080.0,false,173.0,282.0,LOWEST,1220.0,125.0,2745.0,96200873.0,AWAKE,2024-07-18T07:00:00.0,10894.0,9550.0,1721286000000.0,50220.0,10.0,2745.0,1.0,18.0,837.0,150.0,86340.0,279.0,45.0,5460.0,438.0,30.0,2080.0,true,3405.0,2.0,1032.0,2.0,665.0,2024-07-17,10.0,53.0,1080.0,70.0,9436.0,2024-07-17T07:00:00.0,93.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,92.0,2024-07-17T13:54:00.0,false,2024-07-18T00:00:00.0,10740.0,1439.0,46.0,7500.0,HIGHEST,49.0,16920.0,39.0,2745.0,4620.0,665.0,11160.0,73.0
false,0.3759999990463257,0.5,false,47.24652322009206,16482655657.0,4.0,GARMIN,-122.20488055609167,1565051.025390625,96200873.0,running,185.0,0.0078125,1361.7565,160.015625,5534.928894042969,false,5749.073791503906,Auburn Running,5.505251055466991e+18,1565051.025390625,RUNNING,false,4112.0,121.0,subscribers,92.0,19900.0,-122.2194290254265,0.0697267804827009,165.0,9.0,14524.365234375,-6.203638700208992e+18,47.24725236184895,1721137088000.0,80.0,0.32409999370574955,507260.009765625,147.0,60.0,3366988290.0,false,true,1721111888000.0,1721137088000.0,1561070.9915161133,false,Auburn,121.54000546702169,2024-07-15,2024-07-15T03:04:00.0,3120.0,false,0.0,2024-07-15T14:03:00.0,ENHANCED_CONFIRMED,300.0,21960.0,88.0,0.0,MEASURED,2024-07-15T00:00:00.0,16.0,7380.0,2024-07-16T07:00:00.0,38506.0,TOTAL,2024-07-15T23:39:00.0,MEASURED,7.0,2024-07-15,51.0,ASLEEP,f3525db97bf548c689ec81ffb6adb563,5160.0,4080.0,MEASURED,100.0,174.0,86.0,2763.0,50040.0,494.0,16140.0,19200.0,96200873.0,37.0,12080.0,3000.0,false,170.0,271.0,LOWEST,3035.0,90.0,2763.0,96200873.0,AWAKE,2024-07-16T07:00:00.0,12080.0,10730.0,1721113200000.0,54960.0,10.0,2763.0,1.0,21.0,916.0,150.0,86340.0,269.0,39.0,4200.0,561.0,35.0,2080.0,true,3620.0,2.0,1078.0,2.0,683.0,2024-07-15,7.0,48.0,3000.0,82.0,10708.0,2024-07-15T07:00:00.0,78.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,88.0,2024-07-15T10:35:00.0,false,2024-07-16T00:00:00.0,14460.0,1439.0,40.0,5400.0,HIGHEST,49.0,16260.0,68.0,2763.0,7440.0,683.0,14640.0,94.0
false,0.3517999887466431,0.5,false,47.24656722508371,16482653853.0,7.0,GARMIN,-122.20499999821186,3009916.9921875,96200873.0,running,175.0,0.3203125,2731.89304,160.640625,10181.817626953125,false,10213.604736328125,Auburn Running,-8.548277165788611e+18,3009916.9921875,RUNNING,false,7976.0,121.0,subscribers,87.0,19900.0,-122.21972113475204,0.07356719970703125,180.0,9.0,14246.144104003906,-4.717098737485097e+18,47.24736384116113,1721056378000.0,80.0,0.32690000534057617,984086.03515625,156.0,60.0,3366988290.0,false,true,1721031178000.0,1721056378000.0,3004686.008453369,false,Auburn,122.11849179713519,2024-07-15,2024-07-15T03:04:00.0,3120.0,false,0.0,2024-07-15T14:03:00.0,ENHANCED_CONFIRMED,300.0,21960.0,88.0,0.0,MEASURED,2024-07-15T00:00:00.0,16.0,7380.0,2024-07-16T07:00:00.0,38506.0,TOTAL,2024-07-15T23:39:00.0,MEASURED,7.0,2024-07-15,51.0,ASLEEP,f3525db97bf548c689ec81ffb6adb563,5160.0,4080.0,MEASURED,100.0,174.0,86.0,2763.0,50040.0,494.0,16140.0,19200.0,96200873.0,37.0,12080.0,3000.0,false,170.0,271.0,LOWEST,3035.0,90.0,2763.0,96200873.0,AWAKE,2024-07-16T07:00:00.0,12080.0,10730.0,1721113200000.0,54960.0,10.0,2763.0,1.0,21.0,916.0,150.0,86340.0,269.0,39.0,4200.0,561.0,35.0,2080.0,true,3620.0,2.0,1078.0,2.0,683.0,2024-07-15,7.0,48.0,3000.0,82.0,10708.0,2024-07-15T07:00:00.0,78.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,88.0,2024-07-15T10:35:00.0,false,2024-07-16T00:00:00.0,14460.0,1439.0,40.0,5400.0,HIGHEST,49.0,16260.0,68.0,2763.0,7440.0,683.0,14640.0,94.0
false,0.3638999938964844,0.0,false,47.246538223698735,16412323967.0,4.0,GARMIN,-122.20490410923958,1642421.9970703125,96200873.0,running,174.0,0.78125,1374.32656,159.5625,5180.000305175781,false,5367.1234130859375,Auburn Running,-4.0789890906395587e+18,1683711.0595703125,RUNNING,false,4340.0,121.0,subscribers,87.0,19900.0,-122.21953949891031,0.06101430257161459,161.0,9.0,14523.550415039062,-7.075862182134902e+18,47.247262839227915,1720966225000.0,79.0,0.30920000076293946,507833.984375,144.0,60.0,3366988290.0,false,true,1720941025000.0,1720966225000.0,1631476.0131835938,false,Auburn,116.24318820018806,2024-07-14,2024-07-14T05:08:00.0,2400.0,false,0.0,2024-07-14T13:03:00.0,ENHANCED_CONFIRMED_FINAL,0.0,16980.0,94.0,0.0,MEASURED,2024-07-14T00:00:00.0,19.0,7320.0,2024-07-15T07:00:00.0,26410.0,TOTAL,2024-07-15T02:42:00.0,MEASURED,10.0,2024-07-14,28.0,ASLEEP,5ec82891e4de449eaf7bf328531502b8,9120.0,9900.0,MEASURED,100.0,156.0,152.0,2480.0,41280.0,-8190.0,12180.0,8520.0,96200873.0,43.0,7297.0,3120.0,false,155.0,203.0,LOWEST,2410.0,202.0,2480.0,96200873.0,AWAKE,2024-07-15T07:00:00.0,7297.0,11130.0,1721026800000.0,50160.0,10.0,2480.0,1.0,25.0,836.0,150.0,86340.0,203.0,41.0,10320.0,481.0,43.0,2080.0,true,2655.0,41940002.0,1034.0,3.0,400.0,2024-07-14,9.0,50.0,3120.0,72.0,7071.0,2024-07-14T07:00:00.0,59.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,94.0,2024-07-14T09:17:00.0,false,2024-07-15T00:00:00.0,20340.0,1439.0,42.0,12120.0,HIGHEST,50.0,12180.0,68.0,2480.0,7320.0,400.0,20760.0,93.0
