allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
0.0,0.0,,2021-06-09T00:00:00.0,-1.0,0.0,2021-06-10T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,126fb3df89d74de9a4b80cb8d5bdb11a,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,7.0,0.0,false,,0.0,,60.0,1440.0,2098.0,96200873.0,AWAKE,,7.0,7400.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-09,-2.0,,0.0,,9.0,2021-06-09,2021-06-09T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-10T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
0.0,0.0,,2021-06-10T00:00:00.0,-1.0,0.0,2021-06-11T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,75353afb3a514fd589638ccfff4404a6,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,7400.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-10,-2.0,,0.0,,0.0,2021-06-10,2021-06-10T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-11T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
81.0,0.0,MEASURED,2021-06-11T00:00:00.0,20.0,180.0,2021-06-12T07:00:00.0,413.0,TOTAL,2021-06-11T22:35:00.0,RESET,-2.0,2021-06-11,28.0,ASLEEP,06aa011ad8a2457ebe370bdda428b3bd,82620.0,180.0,MODELED,73.0,187.0,1377.0,2483.0,660.0,413.0,2700.0,660.0,96200873.0,36.0,6731.0,60.0,false,186.0,45.0,LOWEST,1095.0,1377.0,2483.0,96200873.0,AWAKE,2021-06-11T22:46:00.0,6731.0,7400.0,,86400.0,10.0,2483.0,1.0,27.0,1440.0,150.0,86400.0,45.0,55.0,180.0,18.0,27.0,2098.0,true,1740.0,1.0,18.0,1.0,385.0,2021-06-11,-2.0,,60.0,36.0,5544.0,2021-06-11,2021-06-11T07:00:00.0,2.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,81.0,2021-06-11T15:59:00.0,false,2021-06-12T00:00:00.0,420.0,1440.0,56.0,82620.0,HIGHEST,,2700.0,30.0,2483.0,180.0,385.0,420.0
79.0,0.0,MEASURED,2021-06-12T00:00:00.0,70.0,120.0,2021-06-13T07:00:00.0,-180.0,TOTAL,2021-06-12T15:37:00.0,RESET,-2.0,2021-06-12,0.0,ASLEEP,b0ee3afe2022467a844aad9393797bb7,85620.0,0.0,MEASURED,76.0,143.0,1427.0,2137.0,0.0,-180.0,600.0,0.0,96200873.0,73.0,821.0,60.0,false,132.0,10.0,LOWEST,120.0,1427.0,2137.0,96200873.0,AWAKE,2021-06-12T15:41:00.0,821.0,7030.0,,86400.0,10.0,2137.0,1.0,70.0,1440.0,150.0,86400.0,10.0,89.0,0.0,3.0,70.0,2098.0,false,279.0,1.0,3.0,0.0,39.0,2021-06-12,-2.0,,60.0,73.0,724.0,2021-06-12,2021-06-12T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,70.0,79.0,2021-06-12T15:27:00.0,false,2021-06-13T00:00:00.0,180.0,1440.0,91.0,85620.0,HIGHEST,,600.0,3.0,2137.0,120.0,39.0,180.0
0.0,0.0,,2021-06-13T00:00:00.0,-1.0,0.0,2021-06-14T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,7b46e35f874d48b88d5ac6800645f243,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,5770.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-13,-2.0,,0.0,,0.0,2021-06-13,2021-06-13T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-14T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
27.0,0.0,MEASURED,2021-06-14T00:00:00.0,19.0,0.0,2021-06-15T07:00:00.0,150.0,TOTAL,2021-06-14T22:35:00.0,MEASURED,-2.0,2021-06-14,29.0,ASLEEP,f0def6719bb74e4bb5a91bd76e8d13e6,84180.0,120.0,MEASURED,44.0,181.0,1403.0,2491.0,240.0,150.0,1800.0,240.0,96200873.0,36.0,6297.0,0.0,false,181.0,30.0,LOWEST,45.0,1403.0,2491.0,96200873.0,AWAKE,2021-06-14T22:41:00.0,6297.0,5770.0,,86340.0,10.0,2491.0,1.0,19.0,1439.0,150.0,86340.0,30.0,67.0,120.0,6.0,19.0,2098.0,true,1860.0,1.0,6.0,2.0,393.0,2021-06-14,-2.0,,0.0,36.0,4732.0,2021-06-14,2021-06-14T07:00:00.0,1.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,27.0,2021-06-14T22:06:00.0,false,2021-06-15T00:00:00.0,120.0,1439.0,68.0,84180.0,HIGHEST,,1800.0,8.0,2491.0,0.0,393.0,120.0
66.0,0.0,MEASURED,2021-06-15T00:00:00.0,65.0,60.0,2021-06-16T07:00:00.0,-54.0,TOTAL,2021-06-15T22:21:00.0,RESET,-2.0,2021-06-15,30.0,ASLEEP,e0baace416bd49aeb3273770c62c5742,84240.0,0.0,MEASURED,43.0,182.0,1404.0,2510.0,0.0,-54.0,1860.0,0.0,96200873.0,36.0,6166.0,0.0,false,182.0,31.0,LOWEST,150.0,1404.0,2510.0,96200873.0,AWAKE,2021-06-15T22:24:00.0,6166.0,5570.0,,86160.0,10.0,2510.0,1.0,66.0,1436.0,150.0,86160.0,31.0,80.0,0.0,1.0,66.0,2098.0,true,1800.0,47100002.0,1.0,2.0,412.0,2021-06-15,-2.0,,0.0,36.0,4737.0,2021-06-15,2021-06-15T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,65.0,66.0,2021-06-15T21:47:00.0,false,2021-06-16T00:00:00.0,60.0,1436.0,88.0,84240.0,HIGHEST,,1860.0,7.0,2510.0,60.0,412.0,60.0
0.0,0.0,MEASURED,2021-06-16T00:00:00.0,-1.0,0.0,2021-06-17T07:00:00.0,0.0,TOTAL,2021-06-16T14:59:00.0,RESET,-2.0,2021-06-16,30.0,ASLEEP,8916b17f2542476a8c48972caa31fec1,84360.0,0.0,MEASURED,82.0,178.0,1406.0,2482.0,0.0,0.0,1920.0,0.0,96200873.0,71.0,6318.0,0.0,false,175.0,32.0,LOWEST,120.0,1406.0,2482.0,96200873.0,AWAKE,2021-06-16T15:03:00.0,6318.0,5410.0,,86280.0,10.0,2482.0,1.0,-1.0,1438.0,150.0,86280.0,32.0,101.0,0.0,0.0,-1.0,2098.0,true,1800.0,1.0,0.0,4.0,384.0,2021-06-16,-2.0,,0.0,71.0,4704.0,2021-06-16,2021-06-16T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-16T14:27:00.0,false,2021-06-17T00:00:00.0,0.0,1438.0,105.0,84360.0,HIGHEST,,1920.0,11.0,2482.0,0.0,384.0,0.0
61.0,0.0,MEASURED,2021-06-17T00:00:00.0,18.0,60.0,2021-06-17T23:55:00.0,85.0,TOTAL,2021-06-17T22:18:00.0,RESET,-2.0,2021-06-17,28.0,ASLEEP,00d7146af0294e9eaf94b93dd8caf937,55860.0,0.0,MEASURED,43.0,189.0,931.0,1885.0,120.0,85.0,1860.0,120.0,96200873.0,35.0,6353.0,0.0,false,187.0,31.0,LOWEST,90.0,931.0,1885.0,96200873.0,AWAKE,2021-06-17T22:21:00.0,6353.0,5270.0,,57900.0,10.0,1885.0,1.0,26.0,965.0,150.0,57900.0,31.0,58.0,0.0,3.0,26.0,1478.0,true,1755.0,60900000.0,3.0,2.0,407.0,2021-06-17,-2.0,,0.0,35.0,4606.0,2021-06-17,2021-06-17T07:00:00.0,0.0,true,60900000.0,false,false,96200873.0,false,MOSTRECENT,18.0,61.0,2021-06-17T21:44:00.0,false,2021-06-17T16:55:00.0,60.0,965.0,66.0,55860.0,HIGHEST,,1860.0,8.0,1885.0,60.0,407.0,60.0
0.0,0.0,,2021-06-18T00:00:00.0,-1.0,0.0,2021-06-19T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,1bbc9cb529a54dd5b8cae2b8dea803ca,38220.0,0.0,,,,637.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,637.0,2098.0,96200873.0,AWAKE,,0.0,5270.0,,38220.0,10.0,2098.0,,-1.0,637.0,150.0,38220.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-18,-2.0,,0.0,,0.0,2021-06-18,2021-06-18T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-19T00:00:00.0,0.0,637.0,,38220.0,,,0.0,,2098.0,0.0,0.0,0.0
0.0,0.0,MEASURED,2021-06-19T00:00:00.0,-1.0,0.0,2021-06-20T07:00:00.0,0.0,TOTAL,2021-06-19T16:44:00.0,RESET,-2.0,2021-06-19,60.0,ASLEEP,93e60581b8cf4c09891874c94f378cad,82740.0,0.0,MEASURED,74.0,183.0,1379.0,2908.0,0.0,0.0,3480.0,0.0,96200873.0,56.0,12907.0,0.0,false,181.0,58.0,LOWEST,45.0,1379.0,2908.0,96200873.0,AWAKE,2021-06-19T16:49:00.0,12907.0,5270.0,,86220.0,10.0,2908.0,1.0,-1.0,1437.0,150.0,86220.0,58.0,69.0,0.0,0.0,-1.0,2098.0,true,3600.0,1.0,0.0,1.0,810.0,2021-06-19,-2.0,,0.0,56.0,9517.0,2021-06-19,2021-06-19T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-19T15:45:00.0,false,2021-06-20T00:00:00.0,0.0,1437.0,95.0,82740.0,HIGHEST,,3480.0,18.0,2908.0,0.0,810.0,0.0
0.0,0.0,,2021-06-20T00:00:00.0,-1.0,0.0,2021-06-21T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,5de50b1ffae24be0946a1dc3f1ac9a25,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,5700.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-20,-2.0,,0.0,,0.0,2021-06-20,2021-06-20T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-21T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
