wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-09T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,7.0,2098.0,7400.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,9.0,60.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-09,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-09,,,0.0,2021-06-09T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,7.0,-2.0,,126fb3df89d74de9a4b80cb8d5bdb11a,,,,2098.0,TOTAL,,0.0,,,true,2021-06-10T07:00:00.0,-1.0,,false,0.0,2021-06-10T00:00:00.0,
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-10T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,7400.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-10,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-10,,,0.0,2021-06-10T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,75353afb3a514fd589638ccfff4404a6,,,,2098.0,TOTAL,,0.0,,,true,2021-06-11T07:00:00.0,-1.0,,false,0.0,2021-06-11T00:00:00.0,
385.0,180.0,HIGHEST,RESET,60.0,false,150.0,180.0,18.0,2483.0,-2.0,2700.0,86400.0,2021-06-11T07:00:00.0,1.0,180.0,180.0,2021-06-11,1440.0,660.0,6731.0,2098.0,7400.0,81.0,,,false,82620.0,660.0,96200873.0,60.0,55.0,1.0,AWAKE,18.0,LOWEST,0.0,27.0,96200873.0,81.0,28.0,86400000.0,2700.0,5544.0,1095.0,2021-06-11T22:35:00.0,1377.0,96200873.0,27.0,73.0,420.0,true,45.0,2021-06-11,1740.0,82620.0,1377.0,MOSTRECENT,385.0,false,2483.0,MODELED,20.0,420.0,2.0,1440.0,2021-06-11,1.0,36.0,45.0,2021-06-11T00:00:00.0,86400.0,2483.0,false,ASLEEP,10.0,6731.0,-2.0,,06aa011ad8a2457ebe370bdda428b3bd,2021-06-11T15:59:00.0,30.0,2021-06-11T22:46:00.0,2483.0,TOTAL,186.0,413.0,36.0,MEASURED,true,2021-06-12T07:00:00.0,20.0,187.0,false,413.0,2021-06-12T00:00:00.0,56.0
39.0,0.0,HIGHEST,RESET,60.0,false,150.0,0.0,3.0,2137.0,-2.0,600.0,86400.0,2021-06-12T07:00:00.0,0.0,120.0,120.0,2021-06-12,1440.0,0.0,821.0,2098.0,7030.0,79.0,,,false,85620.0,0.0,96200873.0,60.0,89.0,1.0,AWAKE,3.0,LOWEST,0.0,70.0,96200873.0,79.0,0.0,86400000.0,600.0,724.0,120.0,2021-06-12T15:37:00.0,1427.0,96200873.0,70.0,76.0,180.0,false,10.0,2021-06-12,279.0,85620.0,1427.0,MOSTRECENT,39.0,false,2137.0,MEASURED,70.0,180.0,0.0,1440.0,2021-06-12,1.0,73.0,10.0,2021-06-12T00:00:00.0,86400.0,2137.0,false,ASLEEP,10.0,821.0,-2.0,,b0ee3afe2022467a844aad9393797bb7,2021-06-12T15:27:00.0,3.0,2021-06-12T15:41:00.0,2137.0,TOTAL,132.0,-180.0,73.0,MEASURED,true,2021-06-13T07:00:00.0,70.0,143.0,false,-180.0,2021-06-13T00:00:00.0,91.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-13T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,5770.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-13,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-13,,,0.0,2021-06-13T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,7b46e35f874d48b88d5ac6800645f243,,,,2098.0,TOTAL,,0.0,,,true,2021-06-14T07:00:00.0,-1.0,,false,0.0,2021-06-14T00:00:00.0,
393.0,120.0,HIGHEST,MEASURED,0.0,false,150.0,120.0,6.0,2491.0,-2.0,1800.0,86340.0,2021-06-14T07:00:00.0,2.0,0.0,0.0,2021-06-14,1439.0,240.0,6297.0,2098.0,5770.0,27.0,,,false,84180.0,240.0,96200873.0,0.0,67.0,1.0,AWAKE,6.0,LOWEST,0.0,19.0,96200873.0,27.0,29.0,86400000.0,1800.0,4732.0,45.0,2021-06-14T22:35:00.0,1403.0,96200873.0,19.0,44.0,120.0,true,30.0,2021-06-14,1860.0,84180.0,1403.0,MOSTRECENT,393.0,false,2491.0,MEASURED,19.0,120.0,1.0,1439.0,2021-06-14,1.0,36.0,30.0,2021-06-14T00:00:00.0,86340.0,2491.0,false,ASLEEP,10.0,6297.0,-2.0,,f0def6719bb74e4bb5a91bd76e8d13e6,2021-06-14T22:06:00.0,8.0,2021-06-14T22:41:00.0,2491.0,TOTAL,181.0,150.0,36.0,MEASURED,true,2021-06-15T07:00:00.0,19.0,181.0,false,150.0,2021-06-15T00:00:00.0,68.0
412.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,1.0,2510.0,-2.0,1860.0,86160.0,2021-06-15T07:00:00.0,2.0,60.0,60.0,2021-06-15,1436.0,0.0,6166.0,2098.0,5570.0,66.0,,,false,84240.0,0.0,96200873.0,0.0,80.0,47100002.0,AWAKE,1.0,LOWEST,0.0,66.0,96200873.0,66.0,30.0,86400000.0,1860.0,4737.0,150.0,2021-06-15T22:21:00.0,1404.0,96200873.0,66.0,43.0,60.0,true,31.0,2021-06-15,1800.0,84240.0,1404.0,MOSTRECENT,412.0,false,2510.0,MEASURED,65.0,60.0,0.0,1436.0,2021-06-15,1.0,36.0,31.0,2021-06-15T00:00:00.0,86160.0,2510.0,false,ASLEEP,10.0,6166.0,-2.0,,e0baace416bd49aeb3273770c62c5742,2021-06-15T21:47:00.0,7.0,2021-06-15T22:24:00.0,2510.0,TOTAL,182.0,-54.0,36.0,MEASURED,true,2021-06-16T07:00:00.0,65.0,182.0,false,-54.0,2021-06-16T00:00:00.0,88.0
384.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,0.0,2482.0,-2.0,1920.0,86280.0,2021-06-16T07:00:00.0,4.0,0.0,0.0,2021-06-16,1438.0,0.0,6318.0,2098.0,5410.0,0.0,,,false,84360.0,0.0,96200873.0,0.0,101.0,1.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,30.0,86400000.0,1920.0,4704.0,120.0,2021-06-16T14:59:00.0,1406.0,96200873.0,-1.0,82.0,0.0,true,32.0,2021-06-16,1800.0,84360.0,1406.0,MOSTRECENT,384.0,false,2482.0,MEASURED,-1.0,0.0,0.0,1438.0,2021-06-16,1.0,71.0,32.0,2021-06-16T00:00:00.0,86280.0,2482.0,false,ASLEEP,10.0,6318.0,-2.0,,8916b17f2542476a8c48972caa31fec1,2021-06-16T14:27:00.0,11.0,2021-06-16T15:03:00.0,2482.0,TOTAL,175.0,0.0,71.0,MEASURED,true,2021-06-17T07:00:00.0,-1.0,178.0,false,0.0,2021-06-17T00:00:00.0,105.0
407.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,3.0,1885.0,-2.0,1860.0,57900.0,2021-06-17T07:00:00.0,2.0,60.0,60.0,2021-06-17,965.0,120.0,6353.0,1478.0,5270.0,61.0,,,false,55860.0,120.0,96200873.0,0.0,58.0,60900000.0,AWAKE,3.0,LOWEST,0.0,26.0,96200873.0,61.0,28.0,60900000.0,1860.0,4606.0,90.0,2021-06-17T22:18:00.0,931.0,96200873.0,26.0,43.0,60.0,true,31.0,2021-06-17,1755.0,55860.0,931.0,MOSTRECENT,407.0,false,1885.0,MEASURED,18.0,60.0,0.0,965.0,2021-06-17,1.0,35.0,31.0,2021-06-17T00:00:00.0,57900.0,1885.0,false,ASLEEP,10.0,6353.0,-2.0,,00d7146af0294e9eaf94b93dd8caf937,2021-06-17T21:44:00.0,8.0,2021-06-17T22:21:00.0,1885.0,TOTAL,187.0,85.0,35.0,MEASURED,true,2021-06-17T23:55:00.0,18.0,189.0,false,85.0,2021-06-17T16:55:00.0,66.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,38220.0,2021-06-18T07:00:00.0,0.0,0.0,0.0,,637.0,0.0,0.0,2098.0,5270.0,0.0,,,false,38220.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,637.0,,-1.0,,0.0,false,0.0,2021-06-18,0.0,38220.0,637.0,,0.0,false,2098.0,,-1.0,0.0,,637.0,2021-06-18,,,0.0,2021-06-18T00:00:00.0,38220.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,1bbc9cb529a54dd5b8cae2b8dea803ca,,,,2098.0,TOTAL,,0.0,,,true,2021-06-19T07:00:00.0,-1.0,,false,0.0,2021-06-19T00:00:00.0,
810.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,0.0,2908.0,-2.0,3480.0,86220.0,2021-06-19T07:00:00.0,1.0,0.0,0.0,2021-06-19,1437.0,0.0,12907.0,2098.0,5270.0,0.0,,,false,82740.0,0.0,96200873.0,0.0,69.0,1.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,60.0,86400000.0,3480.0,9517.0,45.0,2021-06-19T16:44:00.0,1379.0,96200873.0,-1.0,74.0,0.0,true,58.0,2021-06-19,3600.0,82740.0,1379.0,MOSTRECENT,810.0,false,2908.0,MEASURED,-1.0,0.0,0.0,1437.0,2021-06-19,1.0,56.0,58.0,2021-06-19T00:00:00.0,86220.0,2908.0,false,ASLEEP,10.0,12907.0,-2.0,,93e60581b8cf4c09891874c94f378cad,2021-06-19T15:45:00.0,18.0,2021-06-19T16:49:00.0,2908.0,TOTAL,181.0,0.0,56.0,MEASURED,true,2021-06-20T07:00:00.0,-1.0,183.0,false,0.0,2021-06-20T00:00:00.0,95.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-20T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,5700.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-20,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-20,,,0.0,2021-06-20T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,5de50b1ffae24be0946a1dc3f1ac9a25,,,,2098.0,TOTAL,,0.0,,,true,2021-06-21T07:00:00.0,-1.0,,false,0.0,2021-06-21T00:00:00.0,
