totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
9.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,7.0,,1440.0,-1.0,0.0,2021-06-09T00:00:00.0,0.0,0.0,2021-06-09,2021-06-09T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-09,,2021-06-10T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-10T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,126fb3df89d74de9a4b80cb8d5bdb11a,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,60.0,96200873.0,,0.0,,7.0,86400.0,false,0.0,TOTAL,,false,7400.0,false
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-06-10T00:00:00.0,0.0,0.0,2021-06-10,2021-06-10T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-10,,2021-06-11T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-11T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,75353afb3a514fd589638ccfff4404a6,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,7400.0,false
5544.0,2483.0,1.0,1440.0,false,36.0,180.0,10.0,27.0,2021-06-11T15:59:00.0,180.0,-2.0,86400.0,2483.0,28.0,6731.0,56.0,1377.0,20.0,385.0,2021-06-11T00:00:00.0,420.0,45.0,2021-06-11,2021-06-11T07:00:00.0,81.0,,96200873.0,RESET,2483.0,1.0,2021-06-11,187.0,2021-06-12T00:00:00.0,186.0,MOSTRECENT,HIGHEST,86400.0,-2.0,55.0,86400000.0,MEASURED,45.0,20.0,2483.0,2021-06-12T07:00:00.0,2098.0,660.0,30.0,2021-06-11T22:35:00.0,2700.0,420.0,true,27.0,06aa011ad8a2457ebe370bdda428b3bd,180.0,60.0,false,36.0,1377.0,AWAKE,413.0,18.0,82620.0,150.0,180.0,96200873.0,18.0,ASLEEP,81.0,0.0,413.0,1440.0,2021-06-11,2.0,false,2700.0,1.0,73.0,1740.0,2021-06-11T22:46:00.0,,660.0,1095.0,96200873.0,,385.0,MODELED,6731.0,82620.0,false,60.0,TOTAL,LOWEST,false,7400.0,true
724.0,2137.0,0.0,1440.0,false,73.0,0.0,10.0,70.0,2021-06-12T15:27:00.0,120.0,-2.0,86400.0,2137.0,0.0,821.0,91.0,1427.0,70.0,39.0,2021-06-12T00:00:00.0,180.0,10.0,2021-06-12,2021-06-12T07:00:00.0,79.0,,96200873.0,RESET,2137.0,1.0,2021-06-12,143.0,2021-06-13T00:00:00.0,132.0,MOSTRECENT,HIGHEST,86400.0,-2.0,89.0,86400000.0,MEASURED,10.0,70.0,2137.0,2021-06-13T07:00:00.0,2098.0,0.0,3.0,2021-06-12T15:37:00.0,600.0,180.0,true,70.0,b0ee3afe2022467a844aad9393797bb7,120.0,60.0,false,73.0,1427.0,AWAKE,-180.0,3.0,85620.0,150.0,0.0,96200873.0,3.0,ASLEEP,79.0,0.0,-180.0,1440.0,2021-06-12,0.0,false,600.0,1.0,76.0,279.0,2021-06-12T15:41:00.0,,0.0,120.0,96200873.0,,39.0,MEASURED,821.0,85620.0,false,60.0,TOTAL,LOWEST,false,7030.0,false
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-06-13T00:00:00.0,0.0,0.0,2021-06-13,2021-06-13T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-13,,2021-06-14T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-14T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,7b46e35f874d48b88d5ac6800645f243,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,5770.0,false
4732.0,2491.0,2.0,1439.0,false,36.0,120.0,10.0,19.0,2021-06-14T22:06:00.0,0.0,-2.0,86340.0,2491.0,29.0,6297.0,68.0,1403.0,19.0,393.0,2021-06-14T00:00:00.0,120.0,30.0,2021-06-14,2021-06-14T07:00:00.0,27.0,,96200873.0,MEASURED,2491.0,1.0,2021-06-14,181.0,2021-06-15T00:00:00.0,181.0,MOSTRECENT,HIGHEST,86340.0,-2.0,67.0,86400000.0,MEASURED,30.0,19.0,2491.0,2021-06-15T07:00:00.0,2098.0,240.0,8.0,2021-06-14T22:35:00.0,1800.0,120.0,true,19.0,f0def6719bb74e4bb5a91bd76e8d13e6,0.0,0.0,false,36.0,1403.0,AWAKE,150.0,6.0,84180.0,150.0,120.0,96200873.0,6.0,ASLEEP,27.0,0.0,150.0,1439.0,2021-06-14,1.0,false,1800.0,1.0,44.0,1860.0,2021-06-14T22:41:00.0,,240.0,45.0,96200873.0,,393.0,MEASURED,6297.0,84180.0,false,0.0,TOTAL,LOWEST,false,5770.0,true
4737.0,2510.0,2.0,1436.0,false,36.0,0.0,10.0,66.0,2021-06-15T21:47:00.0,60.0,-2.0,86160.0,2510.0,30.0,6166.0,88.0,1404.0,65.0,412.0,2021-06-15T00:00:00.0,60.0,31.0,2021-06-15,2021-06-15T07:00:00.0,66.0,,96200873.0,RESET,2510.0,1.0,2021-06-15,182.0,2021-06-16T00:00:00.0,182.0,MOSTRECENT,HIGHEST,86160.0,-2.0,80.0,86400000.0,MEASURED,31.0,65.0,2510.0,2021-06-16T07:00:00.0,2098.0,0.0,7.0,2021-06-15T22:21:00.0,1860.0,60.0,true,66.0,e0baace416bd49aeb3273770c62c5742,60.0,0.0,false,36.0,1404.0,AWAKE,-54.0,1.0,84240.0,150.0,0.0,96200873.0,1.0,ASLEEP,66.0,0.0,-54.0,1436.0,2021-06-15,0.0,false,1860.0,47100002.0,43.0,1800.0,2021-06-15T22:24:00.0,,0.0,150.0,96200873.0,,412.0,MEASURED,6166.0,84240.0,false,0.0,TOTAL,LOWEST,false,5570.0,true
4704.0,2482.0,4.0,1438.0,false,71.0,0.0,10.0,-1.0,2021-06-16T14:27:00.0,0.0,-2.0,86280.0,2482.0,30.0,6318.0,105.0,1406.0,-1.0,384.0,2021-06-16T00:00:00.0,0.0,32.0,2021-06-16,2021-06-16T07:00:00.0,0.0,,96200873.0,RESET,2482.0,1.0,2021-06-16,178.0,2021-06-17T00:00:00.0,175.0,MOSTRECENT,HIGHEST,86280.0,-2.0,101.0,86400000.0,MEASURED,32.0,-1.0,2482.0,2021-06-17T07:00:00.0,2098.0,0.0,11.0,2021-06-16T14:59:00.0,1920.0,0.0,true,-1.0,8916b17f2542476a8c48972caa31fec1,0.0,0.0,false,71.0,1406.0,AWAKE,0.0,0.0,84360.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1438.0,2021-06-16,0.0,false,1920.0,1.0,82.0,1800.0,2021-06-16T15:03:00.0,,0.0,120.0,96200873.0,,384.0,MEASURED,6318.0,84360.0,false,0.0,TOTAL,LOWEST,false,5410.0,true
4606.0,1885.0,2.0,965.0,false,35.0,0.0,10.0,26.0,2021-06-17T21:44:00.0,60.0,-2.0,57900.0,1885.0,28.0,6353.0,66.0,931.0,18.0,407.0,2021-06-17T00:00:00.0,60.0,31.0,2021-06-17,2021-06-17T07:00:00.0,61.0,,96200873.0,RESET,1885.0,1.0,2021-06-17,189.0,2021-06-17T16:55:00.0,187.0,MOSTRECENT,HIGHEST,57900.0,-2.0,58.0,60900000.0,MEASURED,31.0,18.0,1885.0,2021-06-17T23:55:00.0,1478.0,120.0,8.0,2021-06-17T22:18:00.0,1860.0,60.0,true,26.0,00d7146af0294e9eaf94b93dd8caf937,60.0,0.0,false,35.0,931.0,AWAKE,85.0,3.0,55860.0,150.0,0.0,96200873.0,3.0,ASLEEP,61.0,0.0,85.0,965.0,2021-06-17,0.0,false,1860.0,60900000.0,43.0,1755.0,2021-06-17T22:21:00.0,,120.0,90.0,96200873.0,,407.0,MEASURED,6353.0,55860.0,false,0.0,TOTAL,LOWEST,false,5270.0,true
0.0,2098.0,0.0,637.0,false,,0.0,10.0,-1.0,,0.0,-2.0,38220.0,2098.0,0.0,0.0,,637.0,-1.0,0.0,2021-06-18T00:00:00.0,0.0,0.0,2021-06-18,2021-06-18T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-18,,2021-06-19T00:00:00.0,,,,38220.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-19T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,1bbc9cb529a54dd5b8cae2b8dea803ca,0.0,0.0,false,,637.0,AWAKE,0.0,0.0,38220.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,637.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,38220.0,false,0.0,TOTAL,,false,5270.0,false
9517.0,2908.0,1.0,1437.0,false,56.0,0.0,10.0,-1.0,2021-06-19T15:45:00.0,0.0,-2.0,86220.0,2908.0,60.0,12907.0,95.0,1379.0,-1.0,810.0,2021-06-19T00:00:00.0,0.0,58.0,2021-06-19,2021-06-19T07:00:00.0,0.0,,96200873.0,RESET,2908.0,1.0,2021-06-19,183.0,2021-06-20T00:00:00.0,181.0,MOSTRECENT,HIGHEST,86220.0,-2.0,69.0,86400000.0,MEASURED,58.0,-1.0,2908.0,2021-06-20T07:00:00.0,2098.0,0.0,18.0,2021-06-19T16:44:00.0,3480.0,0.0,true,-1.0,93e60581b8cf4c09891874c94f378cad,0.0,0.0,false,56.0,1379.0,AWAKE,0.0,0.0,82740.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1437.0,2021-06-19,0.0,false,3480.0,1.0,74.0,3600.0,2021-06-19T16:49:00.0,,0.0,45.0,96200873.0,,810.0,MEASURED,12907.0,82740.0,false,0.0,TOTAL,LOWEST,false,5270.0,true
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-06-20T00:00:00.0,0.0,0.0,2021-06-20,2021-06-20T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-20,,2021-06-21T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-21T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,5de50b1ffae24be0946a1dc3f1ac9a25,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,5700.0,false
