userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,,126fb3df89d74de9a4b80cb8d5bdb11a,,0.0,,7400.0,-2.0,0.0,2021-06-09T07:00:00.0,false,7.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-09,2021-06-09T00:00:00.0,,,2021-06-09,,0.0,0.0,0.0,86400.0,,0.0,9.0,0.0,0.0,2021-06-10T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-10T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,7.0,,60.0,1440.0,1440.0,true,-1.0,2098.0
96200873.0,,75353afb3a514fd589638ccfff4404a6,,0.0,,7400.0,-2.0,0.0,2021-06-10T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-10,2021-06-10T00:00:00.0,,,2021-06-10,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-06-11T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-11T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
96200873.0,187.0,06aa011ad8a2457ebe370bdda428b3bd,36.0,180.0,MEASURED,7400.0,-2.0,18.0,2021-06-11T07:00:00.0,false,6731.0,MODELED,18.0,60.0,27.0,81.0,82620.0,true,86400.0,45.0,60.0,385.0,55.0,false,false,1.0,HIGHEST,TOTAL,0.0,420.0,2098.0,LOWEST,false,,2700.0,2021-06-11,1740.0,2021-06-11,2021-06-11T00:00:00.0,186.0,2021-06-11T15:59:00.0,2021-06-11,2021-06-11T22:35:00.0,180.0,660.0,660.0,86400.0,MOSTRECENT,413.0,5544.0,45.0,385.0,2021-06-12T00:00:00.0,1.0,2021-06-11T22:46:00.0,180.0,56.0,413.0,-2.0,ASLEEP,420.0,1.0,96200873.0,1377.0,2700.0,28.0,2021-06-12T07:00:00.0,30.0,27.0,AWAKE,2483.0,,20.0,96200873.0,10.0,86400000.0,73.0,2483.0,RESET,,81.0,36.0,1440.0,180.0,2483.0,82620.0,false,150.0,6731.0,2.0,1095.0,1440.0,1377.0,true,20.0,2483.0
96200873.0,143.0,b0ee3afe2022467a844aad9393797bb7,73.0,0.0,MEASURED,7030.0,-2.0,3.0,2021-06-12T07:00:00.0,false,821.0,MEASURED,3.0,60.0,70.0,79.0,85620.0,false,86400.0,10.0,60.0,39.0,89.0,false,false,0.0,HIGHEST,TOTAL,0.0,180.0,2098.0,LOWEST,false,,600.0,2021-06-12,279.0,2021-06-12,2021-06-12T00:00:00.0,132.0,2021-06-12T15:27:00.0,2021-06-12,2021-06-12T15:37:00.0,120.0,0.0,0.0,86400.0,MOSTRECENT,-180.0,724.0,10.0,39.0,2021-06-13T00:00:00.0,1.0,2021-06-12T15:41:00.0,120.0,91.0,-180.0,-2.0,ASLEEP,180.0,1.0,96200873.0,1427.0,600.0,0.0,2021-06-13T07:00:00.0,3.0,70.0,AWAKE,2137.0,,70.0,96200873.0,10.0,86400000.0,76.0,2137.0,RESET,,79.0,73.0,1440.0,0.0,2137.0,85620.0,false,150.0,821.0,0.0,120.0,1440.0,1427.0,true,70.0,2137.0
96200873.0,,7b46e35f874d48b88d5ac6800645f243,,0.0,,5770.0,-2.0,0.0,2021-06-13T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-13,2021-06-13T00:00:00.0,,,2021-06-13,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-06-14T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-14T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
96200873.0,181.0,f0def6719bb74e4bb5a91bd76e8d13e6,36.0,120.0,MEASURED,5770.0,-2.0,6.0,2021-06-14T07:00:00.0,false,6297.0,MEASURED,6.0,0.0,19.0,27.0,84180.0,true,86340.0,30.0,0.0,393.0,67.0,false,false,2.0,HIGHEST,TOTAL,0.0,120.0,2098.0,LOWEST,false,,1800.0,2021-06-14,1860.0,2021-06-14,2021-06-14T00:00:00.0,181.0,2021-06-14T22:06:00.0,2021-06-14,2021-06-14T22:35:00.0,0.0,240.0,240.0,86340.0,MOSTRECENT,150.0,4732.0,30.0,393.0,2021-06-15T00:00:00.0,1.0,2021-06-14T22:41:00.0,0.0,68.0,150.0,-2.0,ASLEEP,120.0,1.0,96200873.0,1403.0,1800.0,29.0,2021-06-15T07:00:00.0,8.0,19.0,AWAKE,2491.0,,19.0,96200873.0,10.0,86400000.0,44.0,2491.0,MEASURED,,27.0,36.0,1439.0,120.0,2491.0,84180.0,false,150.0,6297.0,1.0,45.0,1439.0,1403.0,true,19.0,2491.0
96200873.0,182.0,e0baace416bd49aeb3273770c62c5742,36.0,0.0,MEASURED,5570.0,-2.0,1.0,2021-06-15T07:00:00.0,false,6166.0,MEASURED,1.0,0.0,66.0,66.0,84240.0,true,86160.0,31.0,0.0,412.0,80.0,false,false,2.0,HIGHEST,TOTAL,0.0,60.0,2098.0,LOWEST,false,,1860.0,2021-06-15,1800.0,2021-06-15,2021-06-15T00:00:00.0,182.0,2021-06-15T21:47:00.0,2021-06-15,2021-06-15T22:21:00.0,60.0,0.0,0.0,86160.0,MOSTRECENT,-54.0,4737.0,31.0,412.0,2021-06-16T00:00:00.0,1.0,2021-06-15T22:24:00.0,60.0,88.0,-54.0,-2.0,ASLEEP,60.0,47100002.0,96200873.0,1404.0,1860.0,30.0,2021-06-16T07:00:00.0,7.0,66.0,AWAKE,2510.0,,65.0,96200873.0,10.0,86400000.0,43.0,2510.0,RESET,,66.0,36.0,1436.0,0.0,2510.0,84240.0,false,150.0,6166.0,0.0,150.0,1436.0,1404.0,true,65.0,2510.0
96200873.0,178.0,8916b17f2542476a8c48972caa31fec1,71.0,0.0,MEASURED,5410.0,-2.0,0.0,2021-06-16T07:00:00.0,false,6318.0,MEASURED,0.0,0.0,-1.0,0.0,84360.0,true,86280.0,32.0,0.0,384.0,101.0,false,false,4.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,1920.0,2021-06-16,1800.0,2021-06-16,2021-06-16T00:00:00.0,175.0,2021-06-16T14:27:00.0,2021-06-16,2021-06-16T14:59:00.0,0.0,0.0,0.0,86280.0,MOSTRECENT,0.0,4704.0,32.0,384.0,2021-06-17T00:00:00.0,1.0,2021-06-16T15:03:00.0,0.0,105.0,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1406.0,1920.0,30.0,2021-06-17T07:00:00.0,11.0,-1.0,AWAKE,2482.0,,-1.0,96200873.0,10.0,86400000.0,82.0,2482.0,RESET,,0.0,71.0,1438.0,0.0,2482.0,84360.0,false,150.0,6318.0,0.0,120.0,1438.0,1406.0,true,-1.0,2482.0
96200873.0,189.0,00d7146af0294e9eaf94b93dd8caf937,35.0,0.0,MEASURED,5270.0,-2.0,3.0,2021-06-17T07:00:00.0,false,6353.0,MEASURED,3.0,0.0,26.0,61.0,55860.0,true,57900.0,31.0,0.0,407.0,58.0,false,false,2.0,HIGHEST,TOTAL,0.0,60.0,1478.0,LOWEST,false,,1860.0,2021-06-17,1755.0,2021-06-17,2021-06-17T00:00:00.0,187.0,2021-06-17T21:44:00.0,2021-06-17,2021-06-17T22:18:00.0,60.0,120.0,120.0,57900.0,MOSTRECENT,85.0,4606.0,31.0,407.0,2021-06-17T16:55:00.0,1.0,2021-06-17T22:21:00.0,60.0,66.0,85.0,-2.0,ASLEEP,60.0,60900000.0,96200873.0,931.0,1860.0,28.0,2021-06-17T23:55:00.0,8.0,26.0,AWAKE,1885.0,,18.0,96200873.0,10.0,60900000.0,43.0,1885.0,RESET,,61.0,35.0,965.0,0.0,1885.0,55860.0,false,150.0,6353.0,0.0,90.0,965.0,931.0,true,18.0,1885.0
96200873.0,,1bbc9cb529a54dd5b8cae2b8dea803ca,,0.0,,5270.0,-2.0,0.0,2021-06-18T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,38220.0,false,38220.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-18,2021-06-18T00:00:00.0,,,2021-06-18,,0.0,0.0,0.0,38220.0,,0.0,0.0,0.0,0.0,2021-06-19T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,637.0,0.0,0.0,2021-06-19T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,637.0,0.0,2098.0,38220.0,false,150.0,0.0,,0.0,637.0,637.0,true,-1.0,2098.0
96200873.0,183.0,93e60581b8cf4c09891874c94f378cad,56.0,0.0,MEASURED,5270.0,-2.0,0.0,2021-06-19T07:00:00.0,false,12907.0,MEASURED,0.0,0.0,-1.0,0.0,82740.0,true,86220.0,58.0,0.0,810.0,69.0,false,false,1.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,3480.0,2021-06-19,3600.0,2021-06-19,2021-06-19T00:00:00.0,181.0,2021-06-19T15:45:00.0,2021-06-19,2021-06-19T16:44:00.0,0.0,0.0,0.0,86220.0,MOSTRECENT,0.0,9517.0,58.0,810.0,2021-06-20T00:00:00.0,1.0,2021-06-19T16:49:00.0,0.0,95.0,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1379.0,3480.0,60.0,2021-06-20T07:00:00.0,18.0,-1.0,AWAKE,2908.0,,-1.0,96200873.0,10.0,86400000.0,74.0,2908.0,RESET,,0.0,56.0,1437.0,0.0,2908.0,82740.0,false,150.0,12907.0,0.0,45.0,1437.0,1379.0,true,-1.0,2908.0
96200873.0,,5de50b1ffae24be0946a1dc3f1ac9a25,,0.0,,5700.0,-2.0,0.0,2021-06-20T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-20,2021-06-20T00:00:00.0,,,2021-06-20,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-06-21T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-21T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
